data,t,time
-1.2165436484915257e-06,11454.0,2011-03-08 23:56:14.019538
-7.212600630489974e-06,11455.0,2011-03-08 23:56:15.019538
-1.2923391790740152e-05,11456.0,2011-03-08 23:56:16.019538
-1.7370864727161114e-05,11457.0,2011-03-08 23:56:17.019538
-2.009020736588643e-05,11458.0,2011-03-08 23:56:18.019538
-2.0866543121197674e-05,11459.0,2011-03-08 23:56:19.019538
-1.9253244728206992e-05,11460.0,2011-03-08 23:56:20.019538
-1.518233348549341e-05,11461.0,2011-03-08 23:56:21.019538
-9.130067259241575e-06,11462.0,2011-03-08 23:56:22.019538
-2.080520102537699e-06,11463.0,2011-03-08 23:56:23.019538
4.988928338905614e-06,11464.0,2011-03-08 23:56:24.019538
1.1127775134499676e-05,11465.0,2011-03-08 23:56:25.019538
1.5774397166017144e-05,11466.0,2011-03-08 23:56:26.019538
1.8438344130314585e-05,11467.0,2011-03-08 23:56:27.019538
1.8728948405962594e-05,11468.0,2011-03-08 23:56:28.019538
1.654373984728896e-05,11469.0,2011-03-08 23:56:29.019538
1.2170384556122833e-05,11470.0,2011-03-08 23:56:30.019538
6.565160617606765e-06,11471.0,2011-03-08 23:56:31.019538
4.99479654860988e-07,11472.0,2011-03-08 23:56:32.019538
-5.190478813539335e-06,11473.0,2011-03-08 23:56:33.019538
-9.457046278431575e-06,11474.0,2011-03-08 23:56:34.019538
-1.193407132637065e-05,11475.0,2011-03-08 23:56:35.019538
-1.2636464834711222e-05,11476.0,2011-03-08 23:56:36.019538
-1.1505050295220595e-05,11477.0,2011-03-08 23:56:37.019538
-8.30246695047476e-06,11478.0,2011-03-08 23:56:38.019538
-3.34076166076744e-06,11479.0,2011-03-08 23:56:39.019538
2.6563995628261404e-06,11480.0,2011-03-08 23:56:40.019538
8.687881668741426e-06,11481.0,2011-03-08 23:56:41.019538
1.3892926869258285e-05,11482.0,2011-03-08 23:56:42.019538
1.7715455025551406e-05,11483.0,2011-03-08 23:56:43.019538
2.0082586742526827e-05,11484.0,2011-03-08 23:56:44.019538
2.0884625589869853e-05,11485.0,2011-03-08 23:56:45.019538
1.9868554763364773e-05,11486.0,2011-03-08 23:56:46.019538
1.7340165713556487e-05,11487.0,2011-03-08 23:56:47.019538
1.3843965548378145e-05,11488.0,2011-03-08 23:56:48.019538
9.814377016371906e-06,11489.0,2011-03-08 23:56:49.019538
5.8016641946616126e-06,11490.0,2011-03-08 23:56:50.019538
2.403917505289793e-06,11491.0,2011-03-08 23:56:51.019538
-1.557683863328023e-07,11492.0,2011-03-08 23:56:52.019538
-1.7049883540561817e-06,11493.0,2011-03-08 23:56:53.019538
-1.8852552899253944e-06,11494.0,2011-03-08 23:56:54.019538
-7.447198863752126e-07,11495.0,2011-03-08 23:56:55.019538
1.0663952767742473e-06,11496.0,2011-03-08 23:56:56.019538
3.028702533868924e-06,11497.0,2011-03-08 23:56:57.019538
4.978605812968939e-06,11498.0,2011-03-08 23:56:58.019538
6.603591754845028e-06,11499.0,2011-03-08 23:56:59.019538
7.4923023248043075e-06,11500.0,2011-03-08 23:57:00.019538
7.65310254844272e-06,11501.0,2011-03-08 23:57:01.019538
7.076378196281541e-06,11502.0,2011-03-08 23:57:02.019538
5.666140379351458e-06,11503.0,2011-03-08 23:57:03.019538
3.6351296034849688e-06,11504.0,2011-03-08 23:57:04.019538
1.419996550670348e-06,11505.0,2011-03-08 23:57:05.019538
-6.058252414955136e-07,11506.0,2011-03-08 23:57:06.019538
-2.2171896636299477e-06,11507.0,2011-03-08 23:57:07.019538
-3.1979867365817624e-06,11508.0,2011-03-08 23:57:08.019538
-3.5914896377409732e-06,11509.0,2011-03-08 23:57:09.019538
-3.2029432089471924e-06,11510.0,2011-03-08 23:57:10.019538
-1.9518058064238928e-06,11511.0,2011-03-08 23:57:11.019538
-3.5369101085950127e-07,11512.0,2011-03-08 23:57:12.019538
1.000682206672906e-06,11513.0,2011-03-08 23:57:13.019538
2.212949338295907e-06,11514.0,2011-03-08 23:57:14.019538
2.9477654179210977e-06,11515.0,2011-03-08 23:57:15.019538
2.7622536997650195e-06,11516.0,2011-03-08 23:57:16.019538
1.6554997352965662e-06,11517.0,2011-03-08 23:57:17.019538
-3.0287125929703823e-07,11518.0,2011-03-08 23:57:18.019538
-3.3555692155118878e-06,11519.0,2011-03-08 23:57:19.019538
-7.1534368885767676e-06,11520.0,2011-03-08 23:57:20.019538
-1.0996785314943457e-05,11521.0,2011-03-08 23:57:21.019538
-1.4077014200068844e-05,11522.0,2011-03-08 23:57:22.019538
-1.6259564100051875e-05,11523.0,2011-03-08 23:57:23.019538
-1.74766706295292e-05,11524.0,2011-03-08 23:57:24.019538
-1.7378337486461535e-05,11525.0,2011-03-08 23:57:25.019538
-1.575769623194532e-05,11526.0,2011-03-08 23:57:26.019538
-1.2630219880834082e-05,11527.0,2011-03-08 23:57:27.019538
-8.43067683560133e-06,11528.0,2011-03-08 23:57:28.019538
-3.676373302298839e-06,11529.0,2011-03-08 23:57:29.019538
6.870282214543122e-07,11530.0,2011-03-08 23:57:30.019538
4.21631401829951e-06,11531.0,2011-03-08 23:57:31.019538
6.6267938107134084e-06,11532.0,2011-03-08 23:57:32.019538
7.592626933184233e-06,11533.0,2011-03-08 23:57:33.019538
7.2246647346318694e-06,11534.0,2011-03-08 23:57:34.019538
5.403076608413327e-06,11535.0,2011-03-08 23:57:35.019538
2.1483571036701377e-06,11536.0,2011-03-08 23:57:36.019538
-2.1990201264247934e-06,11537.0,2011-03-08 23:57:37.019538
-6.7991817987501174e-06,11538.0,2011-03-08 23:57:38.019538
-1.0700281450398556e-05,11539.0,2011-03-08 23:57:39.019538
-1.3383271358665942e-05,11540.0,2011-03-08 23:57:40.019538
-1.4609185610050052e-05,11541.0,2011-03-08 23:57:41.019538
-1.4296725991267952e-05,11542.0,2011-03-08 23:57:42.019538
-1.28638701055819e-05,11543.0,2011-03-08 23:57:43.019538
-1.0430398295660974e-05,11544.0,2011-03-08 23:57:44.019538
-7.090178683714766e-06,11545.0,2011-03-08 23:57:45.019538
-3.122940738053072e-06,11546.0,2011-03-08 23:57:46.019538
1.2224327463747802e-06,11547.0,2011-03-08 23:57:47.019538
5.098090981702861e-06,11548.0,2011-03-08 23:57:48.019538
7.68195995837127e-06,11549.0,2011-03-08 23:57:49.019538
8.458543521547838e-06,11550.0,2011-03-08 23:57:50.019538
7.70906164394177e-06,11551.0,2011-03-08 23:57:51.019538
5.626653032461409e-06,11552.0,2011-03-08 23:57:52.019538
2.281177615719301e-06,11553.0,2011-03-08 23:57:53.019538
-1.7228195091048127e-06,11554.0,2011-03-08 23:57:54.019538
-5.789820690131245e-06,11555.0,2011-03-08 23:57:55.019538
-9.4712596652407e-06,11556.0,2011-03-08 23:57:56.019538
-1.2415977079104646e-05,11557.0,2011-03-08 23:57:57.019538
-1.4166499397612527e-05,11558.0,2011-03-08 23:57:58.019538
-1.4199031971694237e-05,11559.0,2011-03-08 23:57:59.019538
-1.2449918240652926e-05,11560.0,2011-03-08 23:58:00.019538
-9.214792422884563e-06,11561.0,2011-03-08 23:58:01.019538
-5.128659502969675e-06,11562.0,2011-03-08 23:58:02.019538
-5.358297171807857e-07,11563.0,2011-03-08 23:58:03.019538
3.97669934935541e-06,11564.0,2011-03-08 23:58:04.019538
8.000244921213005e-06,11565.0,2011-03-08 23:58:05.019538
1.0733338734863276e-05,11566.0,2011-03-08 23:58:06.019538
1.1854540400265066e-05,11567.0,2011-03-08 23:58:07.019538
1.1473967279058047e-05,11568.0,2011-03-08 23:58:08.019538
9.602537398619095e-06,11569.0,2011-03-08 23:58:09.019538
6.4214910624630494e-06,11570.0,2011-03-08 23:58:10.019538
2.6503620243592334e-06,11571.0,2011-03-08 23:58:11.019538
-1.0946118907231908e-06,11572.0,2011-03-08 23:58:12.019538
-4.111816165230392e-06,11573.0,2011-03-08 23:58:13.019538
-5.9040030858793166e-06,11574.0,2011-03-08 23:58:14.019538
-6.327008271389604e-06,11575.0,2011-03-08 23:58:15.019538
-5.10732645731294e-06,11576.0,2011-03-08 23:58:16.019538
-2.3540877443274795e-06,11577.0,2011-03-08 23:58:17.019538
1.6276189478068407e-06,11578.0,2011-03-08 23:58:18.019538
6.020656311595065e-06,11579.0,2011-03-08 23:58:19.019538
1.0235374736438285e-05,11580.0,2011-03-08 23:58:20.019538
1.415147962155718e-05,11581.0,2011-03-08 23:58:21.019538
1.765001377324622e-05,11582.0,2011-03-08 23:58:22.019538
1.980179620829622e-05,11583.0,2011-03-08 23:58:23.019538
2.007214209134502e-05,11584.0,2011-03-08 23:58:24.019538
1.8336930218032968e-05,11585.0,2011-03-08 23:58:25.019538
1.5075372862609661e-05,11586.0,2011-03-08 23:58:26.019538
1.1166782285556469e-05,11587.0,2011-03-08 23:58:27.019538
7.067147171619972e-06,11588.0,2011-03-08 23:58:28.019538
3.1452957124613842e-06,11589.0,2011-03-08 23:58:29.019538
-3.77334235331402e-07,11590.0,2011-03-08 23:58:30.019538
-3.232975806180084e-06,11591.0,2011-03-08 23:58:31.019538
-5.039573791796124e-06,11592.0,2011-03-08 23:58:32.019538
-5.661415568664688e-06,11593.0,2011-03-08 23:58:33.019538
-5.061457288473897e-06,11594.0,2011-03-08 23:58:34.019538
-3.3274994866313232e-06,11595.0,2011-03-08 23:58:35.019538
-5.422540060221872e-07,11596.0,2011-03-08 23:58:36.019538
2.416047623796339e-06,11597.0,2011-03-08 23:58:37.019538
4.944325364526088e-06,11598.0,2011-03-08 23:58:38.019538
6.62851349999568e-06,11599.0,2011-03-08 23:58:39.019538
7.554403334317727e-06,11600.0,2011-03-08 23:58:40.019538
7.856680383917008e-06,11601.0,2011-03-08 23:58:41.019538
7.47519460177565e-06,11602.0,2011-03-08 23:58:42.019538
6.3573586187469085e-06,11603.0,2011-03-08 23:58:43.019538
4.705062620900726e-06,11604.0,2011-03-08 23:58:44.019538
2.6388581758590416e-06,11605.0,2011-03-08 23:58:45.019538
5.124851256691118e-07,11606.0,2011-03-08 23:58:46.019538
-1.0805813444377265e-06,11607.0,2011-03-08 23:58:47.019538
-2.2253000615375748e-06,11608.0,2011-03-08 23:58:48.019538
-3.0053717385258324e-06,11609.0,2011-03-08 23:58:49.019538
-3.2951241480748815e-06,11610.0,2011-03-08 23:58:50.019538
-3.2588591279742348e-06,11611.0,2011-03-08 23:58:51.019538
-2.9788978925467614e-06,11612.0,2011-03-08 23:58:52.019538
-2.457840076574549e-06,11613.0,2011-03-08 23:58:53.019538
-2.1047167653632396e-06,11614.0,2011-03-08 23:58:54.019538
-2.2304901099841143e-06,11615.0,2011-03-08 23:58:55.019538
-2.7513225587051877e-06,11616.0,2011-03-08 23:58:56.019538
-3.591903843995471e-06,11617.0,2011-03-08 23:58:57.019538
-4.690510308008334e-06,11618.0,2011-03-08 23:58:58.019538
-6.0558759675087454e-06,11619.0,2011-03-08 23:58:59.019538
-7.539925324390282e-06,11620.0,2011-03-08 23:59:00.019538
-8.892437715284834e-06,11621.0,2011-03-08 23:59:01.019538
-9.860952452664344e-06,11622.0,2011-03-08 23:59:02.019538
-1.0500899372837781e-05,11623.0,2011-03-08 23:59:03.019538
-1.084924318844857e-05,11624.0,2011-03-08 23:59:04.019538
-1.0948662848234348e-05,11625.0,2011-03-08 23:59:05.019538
-1.0527665923805395e-05,11626.0,2011-03-08 23:59:06.019538
-9.291554035650436e-06,11627.0,2011-03-08 23:59:07.019538
-7.535824676514072e-06,11628.0,2011-03-08 23:59:08.019538
-5.378930212471882e-06,11629.0,2011-03-08 23:59:09.019538
-3.204835235966529e-06,11630.0,2011-03-08 23:59:10.019538
-9.016347575248253e-07,11631.0,2011-03-08 23:59:11.019538
1.0682214342119283e-06,11632.0,2011-03-08 23:59:12.019538
2.650994858238981e-06,11633.0,2011-03-08 23:59:13.019538
3.9171767337627605e-06,11634.0,2011-03-08 23:59:14.019538
4.593062921688035e-06,11635.0,2011-03-08 23:59:15.019538
4.63143649158701e-06,11636.0,2011-03-08 23:59:16.019538
3.936194234528038e-06,11637.0,2011-03-08 23:59:17.019538
2.4494179668204445e-06,11638.0,2011-03-08 23:59:18.019538
5.170650321536964e-07,11639.0,2011-03-08 23:59:19.019538
-1.5632567214556859e-06,11640.0,2011-03-08 23:59:20.019538
-3.414257538115856e-06,11641.0,2011-03-08 23:59:21.019538
-5.004200521378419e-06,11642.0,2011-03-08 23:59:22.019538
-6.281961891370146e-06,11643.0,2011-03-08 23:59:23.019538
-7.242324671105966e-06,11644.0,2011-03-08 23:59:24.019538
-7.710555233437282e-06,11645.0,2011-03-08 23:59:25.019538
-7.279997495895895e-06,11646.0,2011-03-08 23:59:26.019538
-5.897155883155697e-06,11647.0,2011-03-08 23:59:27.019538
-4.205313094967164e-06,11648.0,2011-03-08 23:59:28.019538
-2.5669551867773493e-06,11649.0,2011-03-08 23:59:29.019538
-1.093072127449068e-06,11650.0,2011-03-08 23:59:30.019538
2.1012085440724244e-07,11651.0,2011-03-08 23:59:31.019538
1.2341607645098308e-06,11652.0,2011-03-08 23:59:32.019538
1.96248179343551e-06,11653.0,2011-03-08 23:59:33.019538
2.0526627756465627e-06,11654.0,2011-03-08 23:59:34.019538
1.491752980105036e-06,11655.0,2011-03-08 23:59:35.019538
4.107338085335811e-07,11656.0,2011-03-08 23:59:36.019538
-6.269861634706676e-07,11657.0,2011-03-08 23:59:37.019538
-1.40514501804659e-06,11658.0,2011-03-08 23:59:38.019538
-2.215241976464466e-06,11659.0,2011-03-08 23:59:39.019538
-2.882135038245343e-06,11660.0,2011-03-08 23:59:40.019538
-3.2907413426703643e-06,11661.0,2011-03-08 23:59:41.019538
-2.931412439698191e-06,11662.0,2011-03-08 23:59:42.019538
-1.6003756295881648e-06,11663.0,2011-03-08 23:59:43.019538
1.0616490487211251e-07,11664.0,2011-03-08 23:59:44.019538
1.7071085051357931e-06,11665.0,2011-03-08 23:59:45.019538
3.0715907490010704e-06,11666.0,2011-03-08 23:59:46.019538
3.918602138628048e-06,11667.0,2011-03-08 23:59:47.019538
4.43785995674412e-06,11668.0,2011-03-08 23:59:48.019538
4.866631619721986e-06,11669.0,2011-03-08 23:59:49.019538
4.912250743858436e-06,11670.0,2011-03-08 23:59:50.019538
4.447354525830526e-06,11671.0,2011-03-08 23:59:51.019538
3.5586399734260366e-06,11672.0,2011-03-08 23:59:52.019538
2.290947003583958e-06,11673.0,2011-03-08 23:59:53.019538
7.553779499629256e-07,11674.0,2011-03-08 23:59:54.019538
-3.6281239017878874e-07,11675.0,2011-03-08 23:59:55.019538
-6.703688456771928e-07,11676.0,2011-03-08 23:59:56.019538
-1.705531643052129e-07,11677.0,2011-03-08 23:59:57.019538
1.0383451636294682e-06,11678.0,2011-03-08 23:59:58.019538
2.7995634880636363e-06,11679.0,2011-03-08 23:59:59.019538
4.633434616849356e-06,11680.0,2011-03-09 00:00:00.019538
6.054052672221435e-06,11681.0,2011-03-09 00:00:01.019538
7.123956994415698e-06,11682.0,2011-03-09 00:00:02.019538
8.008248284669312e-06,11683.0,2011-03-09 00:00:03.019538
8.483545555241118e-06,11684.0,2011-03-09 00:00:04.019538
8.229193499778245e-06,11685.0,2011-03-09 00:00:05.019538
7.2505547693142046e-06,11686.0,2011-03-09 00:00:06.019538
5.929358786880068e-06,11687.0,2011-03-09 00:00:07.019538
4.5987884049109354e-06,11688.0,2011-03-09 00:00:08.019538
3.5276128233724395e-06,11689.0,2011-03-09 00:00:09.019538
3.1014862270622306e-06,11690.0,2011-03-09 00:00:10.019538
3.537590414559438e-06,11691.0,2011-03-09 00:00:11.019538
4.655779110641916e-06,11692.0,2011-03-09 00:00:12.019538
6.172560082892482e-06,11693.0,2011-03-09 00:00:13.019538
7.861497693157912e-06,11694.0,2011-03-09 00:00:14.019538
9.367751950084053e-06,11695.0,2011-03-09 00:00:15.019538
1.0289652611436916e-05,11696.0,2011-03-09 00:00:16.019538
1.0305067795094278e-05,11697.0,2011-03-09 00:00:17.019538
9.168189559293071e-06,11698.0,2011-03-09 00:00:18.019538
6.929642451190701e-06,11699.0,2011-03-09 00:00:19.019538
3.904649665761821e-06,11700.0,2011-03-09 00:00:20.019538
4.408372174722307e-07,11701.0,2011-03-09 00:00:21.019538
-2.7926377989247523e-06,11702.0,2011-03-09 00:00:22.019538
-5.441769379586132e-06,11703.0,2011-03-09 00:00:23.019538
-7.633563894133032e-06,11704.0,2011-03-09 00:00:24.019538
-8.866125810529867e-06,11705.0,2011-03-09 00:00:25.019538
-8.505053665951143e-06,11706.0,2011-03-09 00:00:26.019538
-6.967496766140443e-06,11707.0,2011-03-09 00:00:27.019538
-4.749947921189996e-06,11708.0,2011-03-09 00:00:28.019538
-1.975261722166685e-06,11709.0,2011-03-09 00:00:29.019538
9.362627443337436e-07,11710.0,2011-03-09 00:00:30.019538
3.788495941672651e-06,11711.0,2011-03-09 00:00:31.019538
6.036144364345097e-06,11712.0,2011-03-09 00:00:32.019538
7.168233461826717e-06,11713.0,2011-03-09 00:00:33.019538
7.01706808631522e-06,11714.0,2011-03-09 00:00:34.019538
5.599444703089095e-06,11715.0,2011-03-09 00:00:35.019538
3.0559137663577245e-06,11716.0,2011-03-09 00:00:36.019538
-3.397853441086383e-07,11717.0,2011-03-09 00:00:37.019538
-3.987129219067049e-06,11718.0,2011-03-09 00:00:38.019538
-7.172257505005535e-06,11719.0,2011-03-09 00:00:39.019538
-9.578829805900893e-06,11720.0,2011-03-09 00:00:40.019538
-1.0932167566651858e-05,11721.0,2011-03-09 00:00:41.019538
-1.1112555885606465e-05,11722.0,2011-03-09 00:00:42.019538
-9.993423117985055e-06,11723.0,2011-03-09 00:00:43.019538
-7.515365195960856e-06,11724.0,2011-03-09 00:00:44.019538
-4.123881756226004e-06,11725.0,2011-03-09 00:00:45.019538
-5.537432993474999e-07,11726.0,2011-03-09 00:00:46.019538
2.8018048829111946e-06,11727.0,2011-03-09 00:00:47.019538
5.620736662232221e-06,11728.0,2011-03-09 00:00:48.019538
7.601093808874872e-06,11729.0,2011-03-09 00:00:49.019538
8.32014926854483e-06,11730.0,2011-03-09 00:00:50.019538
7.824235822366546e-06,11731.0,2011-03-09 00:00:51.019538
6.142581645828509e-06,11732.0,2011-03-09 00:00:52.019538
3.4750934045382015e-06,11733.0,2011-03-09 00:00:53.019538
3.0812596886319156e-07,11734.0,2011-03-09 00:00:54.019538
-2.5761236263758926e-06,11735.0,2011-03-09 00:00:55.019538
-4.74334413572095e-06,11736.0,2011-03-09 00:00:56.019538
-6.160402347455026e-06,11737.0,2011-03-09 00:00:57.019538
-6.653715748152752e-06,11738.0,2011-03-09 00:00:58.019538
-6.415094028593765e-06,11739.0,2011-03-09 00:00:59.019538
-5.4446241020124115e-06,11740.0,2011-03-09 00:01:00.019538
-3.6549063950906198e-06,11741.0,2011-03-09 00:01:01.019538
-1.400983514610646e-06,11742.0,2011-03-09 00:01:02.019538
7.923752021785922e-07,11743.0,2011-03-09 00:01:03.019538
2.3978509579892246e-06,11744.0,2011-03-09 00:01:04.019538
3.3966382141944776e-06,11745.0,2011-03-09 00:01:05.019538
3.7522329281532963e-06,11746.0,2011-03-09 00:01:06.019538
3.2401580696491412e-06,11747.0,2011-03-09 00:01:07.019538
1.948986087852311e-06,11748.0,2011-03-09 00:01:08.019538
2.0145618182800985e-07,11749.0,2011-03-09 00:01:09.019538
-1.7460007824311495e-06,11750.0,2011-03-09 00:01:10.019538
-3.5368358427850517e-06,11751.0,2011-03-09 00:01:11.019538
-4.776621583697392e-06,11752.0,2011-03-09 00:01:12.019538
-5.452368718788921e-06,11753.0,2011-03-09 00:01:13.019538
-5.389825855626786e-06,11754.0,2011-03-09 00:01:14.019538
-4.839227519981752e-06,11755.0,2011-03-09 00:01:15.019538
-3.535316303521016e-06,11756.0,2011-03-09 00:01:16.019538
-1.64545007493354e-06,11757.0,2011-03-09 00:01:17.019538
2.582353175259226e-07,11758.0,2011-03-09 00:01:18.019538
1.8897438183043743e-06,11759.0,2011-03-09 00:01:19.019538
3.064060349943331e-06,11760.0,2011-03-09 00:01:20.019538
3.625969246496147e-06,11761.0,2011-03-09 00:01:21.019538
3.3662597679602598e-06,11762.0,2011-03-09 00:01:22.019538
2.6676465118292994e-06,11763.0,2011-03-09 00:01:23.019538
1.6300952037844916e-06,11764.0,2011-03-09 00:01:24.019538
1.323559042311386e-07,11765.0,2011-03-09 00:01:25.019538
-1.503901218875607e-06,11766.0,2011-03-09 00:01:26.019538
-2.801279069382482e-06,11767.0,2011-03-09 00:01:27.019538
-3.6495303106741573e-06,11768.0,2011-03-09 00:01:28.019538
-4.159989662651243e-06,11769.0,2011-03-09 00:01:29.019538
-4.475592843042478e-06,11770.0,2011-03-09 00:01:30.019538
-4.482331553617848e-06,11771.0,2011-03-09 00:01:31.019538
-4.156517572755929e-06,11772.0,2011-03-09 00:01:32.019538
-3.893474403259176e-06,11773.0,2011-03-09 00:01:33.019538
-3.6860482966759465e-06,11774.0,2011-03-09 00:01:34.019538
-3.3505458616854705e-06,11775.0,2011-03-09 00:01:35.019538
-2.9105093394553903e-06,11776.0,2011-03-09 00:01:36.019538
-2.7473574172640292e-06,11777.0,2011-03-09 00:01:37.019538
-2.8999913307940653e-06,11778.0,2011-03-09 00:01:38.019538
-2.8059761726994966e-06,11779.0,2011-03-09 00:01:39.019538
-2.1797822235390787e-06,11780.0,2011-03-09 00:01:40.019538
-1.1380079755792307e-06,11781.0,2011-03-09 00:01:41.019538
-2.6404040710908786e-08,11782.0,2011-03-09 00:01:42.019538
1.1159695849699175e-06,11783.0,2011-03-09 00:01:43.019538
2.438798998513228e-06,11784.0,2011-03-09 00:01:44.019538
3.879313540731053e-06,11785.0,2011-03-09 00:01:45.019538
5.240660007238751e-06,11786.0,2011-03-09 00:01:46.019538
6.025637230116578e-06,11787.0,2011-03-09 00:01:47.019538
6.1783670484192355e-06,11788.0,2011-03-09 00:01:48.019538
5.946786634513886e-06,11789.0,2011-03-09 00:01:49.019538
5.179982791728583e-06,11790.0,2011-03-09 00:01:50.019538
3.8027609892532354e-06,11791.0,2011-03-09 00:01:51.019538
2.2573604499097957e-06,11792.0,2011-03-09 00:01:52.019538
6.791757210230225e-07,11793.0,2011-03-09 00:01:53.019538
-5.516206780520145e-07,11794.0,2011-03-09 00:01:54.019538
-1.1042722082827457e-06,11795.0,2011-03-09 00:01:55.019538
-1.401519656498669e-06,11796.0,2011-03-09 00:01:56.019538
-1.3065433564647276e-06,11797.0,2011-03-09 00:01:57.019538
-8.753608213877732e-07,11798.0,2011-03-09 00:01:58.019538
-1.2785576108086095e-07,11799.0,2011-03-09 00:01:59.019538
6.622234263186054e-07,11800.0,2011-03-09 00:02:00.019538
1.2699133594271521e-06,11801.0,2011-03-09 00:02:01.019538
1.6635666371517045e-06,11802.0,2011-03-09 00:02:02.019538
1.8866579380312366e-06,11803.0,2011-03-09 00:02:03.019538
1.634282721892686e-06,11804.0,2011-03-09 00:02:04.019538
7.369021003536363e-07,11805.0,2011-03-09 00:02:05.019538
-4.997544385856706e-07,11806.0,2011-03-09 00:02:06.019538
