data,t,time
2.022819114940955e-06,14129.0,2011-03-09 00:40:49.019539
2.4752652429762954e-06,14130.0,2011-03-09 00:40:50.019539
2.1379738672919065e-06,14131.0,2011-03-09 00:40:51.019539
2.3606117039295912e-06,14132.0,2011-03-09 00:40:52.019539
3.096280698486829e-06,14133.0,2011-03-09 00:40:53.019539
3.642540849979112e-06,14134.0,2011-03-09 00:40:54.019539
3.988206216545211e-06,14135.0,2011-03-09 00:40:55.019539
5.13046376655717e-06,14136.0,2011-03-09 00:40:56.019539
7.184462669822179e-06,14137.0,2011-03-09 00:40:57.019539
9.425803677792338e-06,14138.0,2011-03-09 00:40:58.019539
1.1193726143585627e-05,14139.0,2011-03-09 00:40:59.019539
1.284372970994276e-05,14140.0,2011-03-09 00:41:00.019539
1.395599215730782e-05,14141.0,2011-03-09 00:41:01.019539
1.4197033179691685e-05,14142.0,2011-03-09 00:41:02.019539
1.3642316622893752e-05,14143.0,2011-03-09 00:41:03.019539
1.2888267068793903e-05,14144.0,2011-03-09 00:41:04.019539
1.262473666531954e-05,14145.0,2011-03-09 00:41:05.019539
1.2884305078276674e-05,14146.0,2011-03-09 00:41:06.019539
1.2708910457276317e-05,14147.0,2011-03-09 00:41:07.019539
1.3424436541819007e-05,14148.0,2011-03-09 00:41:08.019539
1.521375267415176e-05,14149.0,2011-03-09 00:41:09.019539
1.5796963850364572e-05,14150.0,2011-03-09 00:41:10.019539
1.5023928584401343e-05,14151.0,2011-03-09 00:41:11.019539
1.4034271487799665e-05,14152.0,2011-03-09 00:41:12.019539
1.2854585592752113e-05,14153.0,2011-03-09 00:41:13.019539
1.0498392881531683e-05,14154.0,2011-03-09 00:41:14.019539
7.81537374413085e-06,14155.0,2011-03-09 00:41:15.019539
6.0640741198289724e-06,14156.0,2011-03-09 00:41:16.019539
5.014156527536384e-06,14157.0,2011-03-09 00:41:17.019539
4.2579303803276036e-06,14158.0,2011-03-09 00:41:18.019539
4.768975050598723e-06,14159.0,2011-03-09 00:41:19.019539
6.1058960345949425e-06,14160.0,2011-03-09 00:41:20.019539
6.788655011903258e-06,14161.0,2011-03-09 00:41:21.019539
6.844859471976064e-06,14162.0,2011-03-09 00:41:22.019539
6.623435334244697e-06,14163.0,2011-03-09 00:41:23.019539
6.475163647836135e-06,14164.0,2011-03-09 00:41:24.019539
5.4484778873531835e-06,14165.0,2011-03-09 00:41:25.019539
3.3788762511265292e-06,14166.0,2011-03-09 00:41:26.019539
2.6327341411314666e-06,14167.0,2011-03-09 00:41:27.019539
3.1703308305924472e-06,14168.0,2011-03-09 00:41:28.019539
3.3661861249122283e-06,14169.0,2011-03-09 00:41:29.019539
3.887701594491437e-06,14170.0,2011-03-09 00:41:30.019539
5.036280123434283e-06,14171.0,2011-03-09 00:41:31.019539
5.552639879247865e-06,14172.0,2011-03-09 00:41:32.019539
4.801060515376483e-06,14173.0,2011-03-09 00:41:33.019539
3.7425053746772845e-06,14174.0,2011-03-09 00:41:34.019539
2.1484031282631235e-06,14175.0,2011-03-09 00:41:35.019539
-2.5208438228119157e-07,14176.0,2011-03-09 00:41:36.019539
-2.619050292207616e-06,14177.0,2011-03-09 00:41:37.019539
-4.7025732203625e-06,14178.0,2011-03-09 00:41:38.019539
-6.029098614261592e-06,14179.0,2011-03-09 00:41:39.019539
-7.336277572717936e-06,14180.0,2011-03-09 00:41:40.019539
-8.865222928079546e-06,14181.0,2011-03-09 00:41:41.019539
-9.287563095615222e-06,14182.0,2011-03-09 00:41:42.019539
-9.66697840151985e-06,14183.0,2011-03-09 00:41:43.019539
-1.0274828821390106e-05,14184.0,2011-03-09 00:41:44.019539
-1.057007473408916e-05,14185.0,2011-03-09 00:41:45.019539
-1.1039120399183798e-05,14186.0,2011-03-09 00:41:46.019539
-1.145546086213418e-05,14187.0,2011-03-09 00:41:47.019539
-1.2185362700174315e-05,14188.0,2011-03-09 00:41:48.019539
-1.3308733360684029e-05,14189.0,2011-03-09 00:41:49.019539
-1.4296327351546423e-05,14190.0,2011-03-09 00:41:50.019539
-1.5037610796344016e-05,14191.0,2011-03-09 00:41:51.019539
-1.565013705584053e-05,14192.0,2011-03-09 00:41:52.019539
-1.6654622300266856e-05,14193.0,2011-03-09 00:41:53.019539
-1.7023879563587196e-05,14194.0,2011-03-09 00:41:54.019539
-1.6885919269235415e-05,14195.0,2011-03-09 00:41:55.019539
-1.7131096742846897e-05,14196.0,2011-03-09 00:41:56.019539
-1.7432397821983958e-05,14197.0,2011-03-09 00:41:57.019539
-1.7397082134709268e-05,14198.0,2011-03-09 00:41:58.019539
-1.7545358840865217e-05,14199.0,2011-03-09 00:41:59.019539
-1.755933989019283e-05,14200.0,2011-03-09 00:42:00.019539
-1.734956585913317e-05,14201.0,2011-03-09 00:42:01.019539
-1.7495673567549177e-05,14202.0,2011-03-09 00:42:02.019539
-1.7431771355441132e-05,14203.0,2011-03-09 00:42:03.019539
-1.690994491009786e-05,14204.0,2011-03-09 00:42:04.019539
-1.6863169691673854e-05,14205.0,2011-03-09 00:42:05.019539
-1.728196331697994e-05,14206.0,2011-03-09 00:42:06.019539
-1.811618060439546e-05,14207.0,2011-03-09 00:42:07.019539
-1.9189944702828398e-05,14208.0,2011-03-09 00:42:08.019539
-1.9987315418681486e-05,14209.0,2011-03-09 00:42:09.019539
-2.10221347596355e-05,14210.0,2011-03-09 00:42:10.019539
-2.1967951770206418e-05,14211.0,2011-03-09 00:42:11.019539
-2.194268009605792e-05,14212.0,2011-03-09 00:42:12.019539
-2.2254420383994777e-05,14213.0,2011-03-09 00:42:13.019539
-2.264772899339431e-05,14214.0,2011-03-09 00:42:14.019539
-2.2643370224231243e-05,14215.0,2011-03-09 00:42:15.019539
-2.3611867741126036e-05,14216.0,2011-03-09 00:42:16.019539
-2.4957660414652366e-05,14217.0,2011-03-09 00:42:17.019539
-2.567895302056033e-05,14218.0,2011-03-09 00:42:18.019539
-2.6384332299628173e-05,14219.0,2011-03-09 00:42:19.019539
-2.6501659814075084e-05,14220.0,2011-03-09 00:42:20.019539
-2.5692154467409845e-05,14221.0,2011-03-09 00:42:21.019539
-2.4320127657210514e-05,14222.0,2011-03-09 00:42:22.019539
-2.1962834379939e-05,14223.0,2011-03-09 00:42:23.019539
-1.951226989286888e-05,14224.0,2011-03-09 00:42:24.019539
-1.6982568720339568e-05,14225.0,2011-03-09 00:42:25.019539
-1.4535007317324307e-05,14226.0,2011-03-09 00:42:26.019539
-1.2777944217126412e-05,14227.0,2011-03-09 00:42:27.019539
-1.1734525261774136e-05,14228.0,2011-03-09 00:42:28.019539
-1.1084189767887803e-05,14229.0,2011-03-09 00:42:29.019539
-1.042949832055137e-05,14230.0,2011-03-09 00:42:30.019539
-1.0243001168095199e-05,14231.0,2011-03-09 00:42:31.019539
-1.0062001189377316e-05,14232.0,2011-03-09 00:42:32.019539
-8.974434716467866e-06,14233.0,2011-03-09 00:42:33.019539
-7.581667548883411e-06,14234.0,2011-03-09 00:42:34.019539
-5.9491378208156935e-06,14235.0,2011-03-09 00:42:35.019539
-3.832988272739869e-06,14236.0,2011-03-09 00:42:36.019539
-2.046219283922426e-06,14237.0,2011-03-09 00:42:37.019539
-4.0960646450574967e-07,14238.0,2011-03-09 00:42:38.019539
9.296293591251359e-07,14239.0,2011-03-09 00:42:39.019539
1.4721164248648686e-06,14240.0,2011-03-09 00:42:40.019539
1.4771553594631165e-06,14241.0,2011-03-09 00:42:41.019539
1.490950694045306e-06,14242.0,2011-03-09 00:42:42.019539
1.5385188759675256e-06,14243.0,2011-03-09 00:42:43.019539
1.3156141984963173e-06,14244.0,2011-03-09 00:42:44.019539
1.5133283161350636e-06,14245.0,2011-03-09 00:42:45.019539
2.5881970725960486e-06,14246.0,2011-03-09 00:42:46.019539
3.841048134023729e-06,14247.0,2011-03-09 00:42:47.019539
4.715132950140139e-06,14248.0,2011-03-09 00:42:48.019539
6.181801215534089e-06,14249.0,2011-03-09 00:42:49.019539
8.083268611037122e-06,14250.0,2011-03-09 00:42:50.019539
9.269501087060106e-06,14251.0,2011-03-09 00:42:51.019539
1.023231059587597e-05,14252.0,2011-03-09 00:42:52.019539
1.1406602691083744e-05,14253.0,2011-03-09 00:42:53.019539
1.2907999271885948e-05,14254.0,2011-03-09 00:42:54.019539
1.3305375344374323e-05,14255.0,2011-03-09 00:42:55.019539
1.3564556402883237e-05,14256.0,2011-03-09 00:42:56.019539
1.4315032987319549e-05,14257.0,2011-03-09 00:42:57.019539
1.4975626007826426e-05,14258.0,2011-03-09 00:42:58.019539
1.590977138545247e-05,14259.0,2011-03-09 00:42:59.019539
1.6441635840962358e-05,14260.0,2011-03-09 00:43:00.019539
1.7121588177377176e-05,14261.0,2011-03-09 00:43:01.019539
1.9450539753527787e-05,14262.0,2011-03-09 00:43:02.019539
2.1573417023292673e-05,14263.0,2011-03-09 00:43:03.019539
2.2770360137574416e-05,14264.0,2011-03-09 00:43:04.019539
2.4801948199614412e-05,14265.0,2011-03-09 00:43:05.019539
2.7565692899888356e-05,14266.0,2011-03-09 00:43:06.019539
2.9423912381629838e-05,14267.0,2011-03-09 00:43:07.019539
3.059734359391558e-05,14268.0,2011-03-09 00:43:08.019539
3.241158290835049e-05,14269.0,2011-03-09 00:43:09.019539
3.4608288194035305e-05,14270.0,2011-03-09 00:43:10.019539
3.553605938908885e-05,14271.0,2011-03-09 00:43:11.019539
3.627048027470315e-05,14272.0,2011-03-09 00:43:12.019539
3.7378509232716115e-05,14273.0,2011-03-09 00:43:13.019539
3.738275798318462e-05,14274.0,2011-03-09 00:43:14.019539
3.660765798650953e-05,14275.0,2011-03-09 00:43:15.019539
3.594983180221217e-05,14276.0,2011-03-09 00:43:16.019539
3.497737126817524e-05,14277.0,2011-03-09 00:43:17.019539
3.327448506511728e-05,14278.0,2011-03-09 00:43:18.019539
3.145906392394614e-05,14279.0,2011-03-09 00:43:19.019539
2.9584699756459974e-05,14280.0,2011-03-09 00:43:20.019539
2.7807906877813188e-05,14281.0,2011-03-09 00:43:21.019539
2.6165482417871293e-05,14282.0,2011-03-09 00:43:22.019539
2.393410567107017e-05,14283.0,2011-03-09 00:43:23.019539
2.1416318379890848e-05,14284.0,2011-03-09 00:43:24.019539
1.9492642748630147e-05,14285.0,2011-03-09 00:43:25.019539
1.7853903188329794e-05,14286.0,2011-03-09 00:43:26.019539
1.5693556993207976e-05,14287.0,2011-03-09 00:43:27.019539
1.4170079597051682e-05,14288.0,2011-03-09 00:43:28.019539
1.3889155419263534e-05,14289.0,2011-03-09 00:43:29.019539
1.345820644030472e-05,14290.0,2011-03-09 00:43:30.019539
1.2807666262427712e-05,14291.0,2011-03-09 00:43:31.019539
1.2995167404958243e-05,14292.0,2011-03-09 00:43:32.019539
1.359122548323385e-05,14293.0,2011-03-09 00:43:33.019539
1.3983680783712669e-05,14294.0,2011-03-09 00:43:34.019539
1.4301430762380012e-05,14295.0,2011-03-09 00:43:35.019539
1.4569685419873577e-05,14296.0,2011-03-09 00:43:36.019539
1.5264308036290324e-05,14297.0,2011-03-09 00:43:37.019539
1.5943500892674597e-05,14298.0,2011-03-09 00:43:38.019539
1.5980847289439025e-05,14299.0,2011-03-09 00:43:39.019539
1.6127874102597276e-05,14300.0,2011-03-09 00:43:40.019539
1.6626458800408743e-05,14301.0,2011-03-09 00:43:41.019539
1.678540698928588e-05,14302.0,2011-03-09 00:43:42.019539
1.549366669098324e-05,14303.0,2011-03-09 00:43:43.019539
1.3776965344399452e-05,14304.0,2011-03-09 00:43:44.019539
1.2039264496571837e-05,14305.0,2011-03-09 00:43:45.019539
9.540343070596844e-06,14306.0,2011-03-09 00:43:46.019539
6.064910826147128e-06,14307.0,2011-03-09 00:43:47.019539
2.2649435186147564e-06,14308.0,2011-03-09 00:43:48.019539
-1.7938402328998325e-06,14309.0,2011-03-09 00:43:49.019539
-6.112509664389778e-06,14310.0,2011-03-09 00:43:50.019539
-1.0284048251132004e-05,14311.0,2011-03-09 00:43:51.019539
-1.4003249083431657e-05,14312.0,2011-03-09 00:43:52.019539
-1.68223226113435e-05,14313.0,2011-03-09 00:43:53.019539
-1.9385565983674344e-05,14314.0,2011-03-09 00:43:54.019539
-2.1146608325934575e-05,14315.0,2011-03-09 00:43:55.019539
-2.2281863428653975e-05,14316.0,2011-03-09 00:43:56.019539
-2.3167754610122314e-05,14317.0,2011-03-09 00:43:57.019539
-2.38763503317174e-05,14318.0,2011-03-09 00:43:58.019539
-2.486215438660408e-05,14319.0,2011-03-09 00:43:59.019539
-2.548432381004975e-05,14320.0,2011-03-09 00:44:00.019539
-2.6017687664565694e-05,14321.0,2011-03-09 00:44:01.019539
-2.659987090660156e-05,14322.0,2011-03-09 00:44:02.019539
-2.71004516501551e-05,14323.0,2011-03-09 00:44:03.019539
-2.7368804401575595e-05,14324.0,2011-03-09 00:44:04.019539
-2.7619475012925723e-05,14325.0,2011-03-09 00:44:05.019539
-2.7456334040248037e-05,14326.0,2011-03-09 00:44:06.019539
-2.6964051045436356e-05,14327.0,2011-03-09 00:44:07.019539
-2.661764528436901e-05,14328.0,2011-03-09 00:44:08.019539
-2.597476249619849e-05,14329.0,2011-03-09 00:44:09.019539
-2.4502070004743647e-05,14330.0,2011-03-09 00:44:10.019539
-2.3173892937977154e-05,14331.0,2011-03-09 00:44:11.019539
-2.257464191716185e-05,14332.0,2011-03-09 00:44:12.019539
-2.2109126065836143e-05,14333.0,2011-03-09 00:44:13.019539
-2.2109629752035124e-05,14334.0,2011-03-09 00:44:14.019539
-2.3207710455697043e-05,14335.0,2011-03-09 00:44:15.019539
-2.4925825373696567e-05,14336.0,2011-03-09 00:44:16.019539
-2.647280847035596e-05,14337.0,2011-03-09 00:44:17.019539
-2.782782252356471e-05,14338.0,2011-03-09 00:44:18.019539
-2.867494566390405e-05,14339.0,2011-03-09 00:44:19.019539
-2.905186986247392e-05,14340.0,2011-03-09 00:44:20.019539
-2.871280803648929e-05,14341.0,2011-03-09 00:44:21.019539
-2.808519244278882e-05,14342.0,2011-03-09 00:44:22.019539
-2.7750847004364453e-05,14343.0,2011-03-09 00:44:23.019539
-2.8004813195752796e-05,14344.0,2011-03-09 00:44:24.019539
-2.9390705153083163e-05,14345.0,2011-03-09 00:44:25.019539
-3.143420725562157e-05,14346.0,2011-03-09 00:44:26.019539
-3.358243553533471e-05,14347.0,2011-03-09 00:44:27.019539
-3.544596035822689e-05,14348.0,2011-03-09 00:44:28.019539
-3.696582973081996e-05,14349.0,2011-03-09 00:44:29.019539
-3.776249630073592e-05,14350.0,2011-03-09 00:44:30.019539
-3.73733715876729e-05,14351.0,2011-03-09 00:44:31.019539
-3.588539459972092e-05,14352.0,2011-03-09 00:44:32.019539
-3.3985049545727093e-05,14353.0,2011-03-09 00:44:33.019539
-3.115027856706471e-05,14354.0,2011-03-09 00:44:34.019539
-2.8033686692685368e-05,14355.0,2011-03-09 00:44:35.019539
-2.516348393877541e-05,14356.0,2011-03-09 00:44:36.019539
-2.2662340360331893e-05,14357.0,2011-03-09 00:44:37.019539
-2.0189304173056096e-05,14358.0,2011-03-09 00:44:38.019539
-1.779219006453999e-05,14359.0,2011-03-09 00:44:39.019539
-1.60689376833351e-05,14360.0,2011-03-09 00:44:40.019539
-1.4400248205059878e-05,14361.0,2011-03-09 00:44:41.019539
-1.2289790580566145e-05,14362.0,2011-03-09 00:44:42.019539
-9.878699789607074e-06,14363.0,2011-03-09 00:44:43.019539
-6.960514519167296e-06,14364.0,2011-03-09 00:44:44.019539
-4.804356451909889e-06,14365.0,2011-03-09 00:44:45.019539
-2.931408153347452e-06,14366.0,2011-03-09 00:44:46.019539
-2.517425240415054e-07,14367.0,2011-03-09 00:44:47.019539
1.597823416630231e-06,14368.0,2011-03-09 00:44:48.019539
2.6012602658493853e-06,14369.0,2011-03-09 00:44:49.019539
4.076553883411047e-06,14370.0,2011-03-09 00:44:50.019539
5.666889556472667e-06,14371.0,2011-03-09 00:44:51.019539
7.202354909774895e-06,14372.0,2011-03-09 00:44:52.019539
8.238362517091171e-06,14373.0,2011-03-09 00:44:53.019539
8.929419865037493e-06,14374.0,2011-03-09 00:44:54.019539
9.479570412952971e-06,14375.0,2011-03-09 00:44:55.019539
1.0183243181341514e-05,14376.0,2011-03-09 00:44:56.019539
1.0606731659742763e-05,14377.0,2011-03-09 00:44:57.019539
1.0941705141268474e-05,14378.0,2011-03-09 00:44:58.019539
1.170749932743968e-05,14379.0,2011-03-09 00:44:59.019539
1.2713185155779152e-05,14380.0,2011-03-09 00:45:00.019539
1.42287446056325e-05,14381.0,2011-03-09 00:45:01.019539
1.62356650084506e-05,14382.0,2011-03-09 00:45:02.019539
1.7514554161418507e-05,14383.0,2011-03-09 00:45:03.019539
1.846946459614195e-05,14384.0,2011-03-09 00:45:04.019539
2.0088761537010645e-05,14385.0,2011-03-09 00:45:05.019539
2.121839988193698e-05,14386.0,2011-03-09 00:45:06.019539
2.1258399663891966e-05,14387.0,2011-03-09 00:45:07.019539
2.1281612933835172e-05,14388.0,2011-03-09 00:45:08.019539
2.1886083450178622e-05,14389.0,2011-03-09 00:45:09.019539
2.2899271247920377e-05,14390.0,2011-03-09 00:45:10.019539
2.4299249850663734e-05,14391.0,2011-03-09 00:45:11.019539
2.6531097274963076e-05,14392.0,2011-03-09 00:45:12.019539
2.917905500757964e-05,14393.0,2011-03-09 00:45:13.019539
3.195873940840123e-05,14394.0,2011-03-09 00:45:14.019539
3.4961879539210736e-05,14395.0,2011-03-09 00:45:15.019539
3.810889572947049e-05,14396.0,2011-03-09 00:45:16.019539
4.07060325168781e-05,14397.0,2011-03-09 00:45:17.019539
4.255415501073831e-05,14398.0,2011-03-09 00:45:18.019539
4.3722006726317615e-05,14399.0,2011-03-09 00:45:19.019539
4.4209545517752386e-05,14400.0,2011-03-09 00:45:20.019539
4.493429951616634e-05,14401.0,2011-03-09 00:45:21.019539
4.562499023160897e-05,14402.0,2011-03-09 00:45:22.019539
4.598746546940533e-05,14403.0,2011-03-09 00:45:23.019539
4.681763970764243e-05,14404.0,2011-03-09 00:45:24.019539
4.8043583730373046e-05,14405.0,2011-03-09 00:45:25.019539
4.910535678459773e-05,14406.0,2011-03-09 00:45:26.019539
4.9133248205613674e-05,14407.0,2011-03-09 00:45:27.019539
4.7845847619470164e-05,14408.0,2011-03-09 00:45:28.019539
4.603759623963581e-05,14409.0,2011-03-09 00:45:29.019539
4.349899609301937e-05,14410.0,2011-03-09 00:45:30.019539
3.990964705403994e-05,14411.0,2011-03-09 00:45:31.019539
3.662372678960374e-05,14412.0,2011-03-09 00:45:32.019539
3.4050119679224824e-05,14413.0,2011-03-09 00:45:33.019539
3.244025394647426e-05,14414.0,2011-03-09 00:45:34.019539
3.1732556223331764e-05,14415.0,2011-03-09 00:45:35.019539
3.1940616525209725e-05,14416.0,2011-03-09 00:45:36.019539
3.272751873352485e-05,14417.0,2011-03-09 00:45:37.019539
3.299547952666705e-05,14418.0,2011-03-09 00:45:38.019539
3.3250384162864235e-05,14419.0,2011-03-09 00:45:39.019539
3.321087608519016e-05,14420.0,2011-03-09 00:45:40.019539
3.3172616814177236e-05,14421.0,2011-03-09 00:45:41.019539
3.296468097833392e-05,14422.0,2011-03-09 00:45:42.019539
3.217012206859482e-05,14423.0,2011-03-09 00:45:43.019539
3.1860785588729685e-05,14424.0,2011-03-09 00:45:44.019539
3.2039585875741804e-05,14425.0,2011-03-09 00:45:45.019539
3.1741502041407334e-05,14426.0,2011-03-09 00:45:46.019539
3.168059786163272e-05,14427.0,2011-03-09 00:45:47.019539
3.201374981081866e-05,14428.0,2011-03-09 00:45:48.019539
3.1703334219404733e-05,14429.0,2011-03-09 00:45:49.019539
3.129410103173585e-05,14430.0,2011-03-09 00:45:50.019539
3.086021188084358e-05,14431.0,2011-03-09 00:45:51.019539
2.9935859385609893e-05,14432.0,2011-03-09 00:45:52.019539
2.8701888616089473e-05,14433.0,2011-03-09 00:45:53.019539
2.772282723792766e-05,14434.0,2011-03-09 00:45:54.019539
2.6659206537013278e-05,14435.0,2011-03-09 00:45:55.019539
2.5275638647061028e-05,14436.0,2011-03-09 00:45:56.019539
2.3904927849103437e-05,14437.0,2011-03-09 00:45:57.019539
2.1883439833927523e-05,14438.0,2011-03-09 00:45:58.019539
1.9192451379471996e-05,14439.0,2011-03-09 00:45:59.019539
1.6190500211855134e-05,14440.0,2011-03-09 00:46:00.019539
1.3095398764662772e-05,14441.0,2011-03-09 00:46:01.019539
9.792164937142198e-06,14442.0,2011-03-09 00:46:02.019539
6.40133817395448e-06,14443.0,2011-03-09 00:46:03.019539
3.2101581059034692e-06,14444.0,2011-03-09 00:46:04.019539
5.50317714041322e-07,14445.0,2011-03-09 00:46:05.019539
-1.9425303414290682e-06,14446.0,2011-03-09 00:46:06.019539
-4.355921578066206e-06,14447.0,2011-03-09 00:46:07.019539
-6.458960078810498e-06,14448.0,2011-03-09 00:46:08.019539
-8.653030708138279e-06,14449.0,2011-03-09 00:46:09.019539
-1.0920616383885996e-05,14450.0,2011-03-09 00:46:10.019539
-1.3280415509364866e-05,14451.0,2011-03-09 00:46:11.019539
-1.594281579714378e-05,14452.0,2011-03-09 00:46:12.019539
-1.8090686764069832e-05,14453.0,2011-03-09 00:46:13.019539
-1.9938514725171693e-05,14454.0,2011-03-09 00:46:14.019539
-2.1281970878414883e-05,14455.0,2011-03-09 00:46:15.019539
-2.2427030083298453e-05,14456.0,2011-03-09 00:46:16.019539
-2.3288169801943497e-05,14457.0,2011-03-09 00:46:17.019539
-2.330086583901605e-05,14458.0,2011-03-09 00:46:18.019539
-2.3480564426326707e-05,14459.0,2011-03-09 00:46:19.019539
-2.4047263972215338e-05,14460.0,2011-03-09 00:46:20.019539
-2.4456414006193624e-05,14461.0,2011-03-09 00:46:21.019539
-2.5060641103330058e-05,14462.0,2011-03-09 00:46:22.019539
-2.6123735463664654e-05,14463.0,2011-03-09 00:46:23.019539
-2.7694955742480725e-05,14464.0,2011-03-09 00:46:24.019539
-2.8827237367290442e-05,14465.0,2011-03-09 00:46:25.019539
-2.9557543216961252e-05,14466.0,2011-03-09 00:46:26.019539
-3.131808948648255e-05,14467.0,2011-03-09 00:46:27.019539
-3.293526869476982e-05,14468.0,2011-03-09 00:46:28.019539
-3.418462092952849e-05,14469.0,2011-03-09 00:46:29.019539
-3.573643780761326e-05,14470.0,2011-03-09 00:46:30.019539
-3.7849829815265035e-05,14471.0,2011-03-09 00:46:31.019539
-3.981080318883116e-05,14472.0,2011-03-09 00:46:32.019539
-4.188967632028982e-05,14473.0,2011-03-09 00:46:33.019539
-4.3947671358372776e-05,14474.0,2011-03-09 00:46:34.019539
-4.576713352624e-05,14475.0,2011-03-09 00:46:35.019539
-4.738664167268414e-05,14476.0,2011-03-09 00:46:36.019539
-4.8028202203011206e-05,14477.0,2011-03-09 00:46:37.019539
-4.7882488034748424e-05,14478.0,2011-03-09 00:46:38.019539
-4.8083281291382345e-05,14479.0,2011-03-09 00:46:39.019539
-4.829048833916254e-05,14480.0,2011-03-09 00:46:40.019539
-4.8194747230241766e-05,14481.0,2011-03-09 00:46:41.019539
