data,t,time
1.9523353529042157e-07,15721.0,2011-03-01 04:08:25.024998
-1.3265230294934688e-07,15722.0,2011-03-01 04:08:26.024998
-4.3490189660914687e-07,15723.0,2011-03-01 04:08:27.024998
-4.4125054392286105e-07,15724.0,2011-03-01 04:08:28.024998
1.011426115051307e-07,15725.0,2011-03-01 04:08:29.024998
5.466370763434717e-07,15726.0,2011-03-01 04:08:30.024998
2.2924486753412858e-07,15727.0,2011-03-01 04:08:31.024998
-2.3507551643862892e-07,15728.0,2011-03-01 04:08:32.024998
-3.770703361545652e-08,15729.0,2011-03-01 04:08:33.024998
1.6072019102572394e-08,15730.0,2011-03-01 04:08:34.024998
-2.8760735799714996e-07,15731.0,2011-03-01 04:08:35.024998
-1.0971030351816445e-07,15732.0,2011-03-01 04:08:36.024998
3.6861356708497894e-07,15733.0,2011-03-01 04:08:37.024998
3.0278810424079546e-07,15734.0,2011-03-01 04:08:38.024998
1.7889266594433304e-07,15735.0,2011-03-01 04:08:39.024998
2.5648845579742365e-07,15736.0,2011-03-01 04:08:40.024998
-2.1094736831662108e-07,15737.0,2011-03-01 04:08:41.024998
-4.805340188149177e-07,15738.0,2011-03-01 04:08:42.024998
-3.143675445602403e-07,15739.0,2011-03-01 04:08:43.024998
2.482889426436314e-07,15740.0,2011-03-01 04:08:44.024998
5.605909892624675e-07,15741.0,2011-03-01 04:08:45.024998
-8.028790563859309e-08,15742.0,2011-03-01 04:08:46.024998
-4.2436509624023504e-07,15743.0,2011-03-01 04:08:47.024998
9.247021393165651e-08,15744.0,2011-03-01 04:08:48.024998
2.5768174058078373e-07,15745.0,2011-03-01 04:08:49.024998
-9.821761380270828e-08,15746.0,2011-03-01 04:08:50.024998
-8.596873725561505e-08,15747.0,2011-03-01 04:08:51.024998
2.3915814652300715e-08,15748.0,2011-03-01 04:08:52.024998
8.537874488571349e-08,15749.0,2011-03-01 04:08:53.024998
1.0956252500791017e-07,15750.0,2011-03-01 04:08:54.024998
2.378743088036535e-07,15751.0,2011-03-01 04:08:55.024998
5.898634953123727e-08,15752.0,2011-03-01 04:08:56.024998
-2.7126670362917483e-07,15753.0,2011-03-01 04:08:57.024998
-1.5501733189945166e-07,15754.0,2011-03-01 04:08:58.024998
1.348883303786833e-07,15755.0,2011-03-01 04:08:59.024998
1.6593268159899972e-07,15756.0,2011-03-01 04:09:00.024998
-9.821048490632982e-08,15757.0,2011-03-01 04:09:01.024998
-1.6719434658428766e-07,15758.0,2011-03-01 04:09:02.024998
-1.5945713998796334e-08,15759.0,2011-03-01 04:09:03.024998
2.912256377081297e-08,15760.0,2011-03-01 04:09:04.024998
-4.802800775763542e-08,15761.0,2011-03-01 04:09:05.024998
5.727746990959826e-08,15762.0,2011-03-01 04:09:06.024998
1.5682004469507044e-07,15763.0,2011-03-01 04:09:07.024998
2.1115114814115636e-08,15764.0,2011-03-01 04:09:08.024998
-9.054999778074635e-08,15765.0,2011-03-01 04:09:09.024998
-5.676724267127703e-08,15766.0,2011-03-01 04:09:10.024998
-5.72677883679566e-08,15767.0,2011-03-01 04:09:11.024998
-1.6800823475548164e-07,15768.0,2011-03-01 04:09:12.024998
-4.534491282404138e-08,15769.0,2011-03-01 04:09:13.024998
2.0300791666716913e-07,15770.0,2011-03-01 04:09:14.024998
1.1801854261790601e-07,15771.0,2011-03-01 04:09:15.024998
-2.505249237107482e-07,15772.0,2011-03-01 04:09:16.024998
-3.3121830298749235e-07,15773.0,2011-03-01 04:09:17.024998
-2.8446499217265915e-08,15774.0,2011-03-01 04:09:18.024998
1.4066216507498267e-07,15775.0,2011-03-01 04:09:19.024998
-2.8761825104764268e-08,15776.0,2011-03-01 04:09:20.024998
-1.4362541065066226e-08,15777.0,2011-03-01 04:09:21.024998
7.014271989875231e-08,15778.0,2011-03-01 04:09:22.024998
-8.648913808300401e-08,15779.0,2011-03-01 04:09:23.024998
-2.0660701099985514e-07,15780.0,2011-03-01 04:09:24.024998
-1.6719777225758307e-07,15781.0,2011-03-01 04:09:25.024998
8.680152399079956e-08,15782.0,2011-03-01 04:09:26.024998
1.3468259468490854e-07,15783.0,2011-03-01 04:09:27.024998
-6.115253849251875e-08,15784.0,2011-03-01 04:09:28.024998
-1.0851307960068152e-07,15785.0,2011-03-01 04:09:29.024998
-2.0174520662776172e-08,15786.0,2011-03-01 04:09:30.024998
-1.5577087338705416e-07,15787.0,2011-03-01 04:09:31.024998
-1.8844200760037953e-07,15788.0,2011-03-01 04:09:32.024998
1.1087562024901964e-07,15789.0,2011-03-01 04:09:33.024998
2.973608766669614e-07,15790.0,2011-03-01 04:09:34.024998
-2.1721201406011745e-08,15791.0,2011-03-01 04:09:35.024998
-4.952071674670037e-07,15792.0,2011-03-01 04:09:36.024998
-1.6035532698994601e-07,15793.0,2011-03-01 04:09:37.024998
2.833913939126118e-07,15794.0,2011-03-01 04:09:38.024998
1.6885737703480655e-07,15795.0,2011-03-01 04:09:39.024998
-1.6855454021220186e-07,15796.0,2011-03-01 04:09:40.024998
-2.9288650457717433e-07,15797.0,2011-03-01 04:09:41.024998
-1.4724991195840978e-07,15798.0,2011-03-01 04:09:42.024998
1.479468873773819e-07,15799.0,2011-03-01 04:09:43.024998
2.1415507807454548e-07,15800.0,2011-03-01 04:09:44.024998
-3.771637176136519e-08,15801.0,2011-03-01 04:09:45.024998
-3.082724270517408e-07,15802.0,2011-03-01 04:09:46.024998
-1.7255325646625664e-07,15803.0,2011-03-01 04:09:47.024998
2.2101061157899584e-07,15804.0,2011-03-01 04:09:48.024998
9.377854518404251e-08,15805.0,2011-03-01 04:09:49.024998
-1.0543875039376532e-07,15806.0,2011-03-01 04:09:50.024998
-3.89000855029279e-09,15807.0,2011-03-01 04:09:51.024998
-8.957786131701675e-08,15808.0,2011-03-01 04:09:52.024998
-1.4804761303536323e-07,15809.0,2011-03-01 04:09:53.024998
6.751182913473599e-08,15810.0,2011-03-01 04:09:54.024998
1.323507140455845e-07,15811.0,2011-03-01 04:09:55.024998
-7.157630653073818e-08,15812.0,2011-03-01 04:09:56.024998
-2.6081142849774404e-07,15813.0,2011-03-01 04:09:57.024998
-1.3119297507448876e-07,15814.0,2011-03-01 04:09:58.024998
1.933983672346928e-07,15815.0,2011-03-01 04:09:59.024998
2.848073867374906e-07,15816.0,2011-03-01 04:10:00.024998
1.0534928356619766e-07,15817.0,2011-03-01 04:10:01.024998
-7.625431199069808e-08,15818.0,2011-03-01 04:10:02.024998
-1.6245443659620495e-07,15819.0,2011-03-01 04:10:03.024998
-8.065166807885555e-08,15820.0,2011-03-01 04:10:04.024998
1.9854805361924397e-07,15821.0,2011-03-01 04:10:05.024998
1.8876772805274382e-07,15822.0,2011-03-01 04:10:06.024998
2.275479411408152e-08,15823.0,2011-03-01 04:10:07.024998
2.0621139182703803e-07,15824.0,2011-03-01 04:10:08.024998
8.715836241760264e-08,15825.0,2011-03-01 04:10:09.024998
-2.832471945038014e-07,15826.0,2011-03-01 04:10:10.024998
-2.1197335149875464e-07,15827.0,2011-03-01 04:10:11.024998
1.925184496734575e-07,15828.0,2011-03-01 04:10:12.024998
2.91897921650082e-07,15829.0,2011-03-01 04:10:13.024998
1.2583125441089116e-07,15830.0,2011-03-01 04:10:14.024998
-8.838690026075025e-09,15831.0,2011-03-01 04:10:15.024998
-6.407385748788156e-08,15832.0,2011-03-01 04:10:16.024998
-5.694862129468087e-08,15833.0,2011-03-01 04:10:17.024998
6.157019630817046e-08,15834.0,2011-03-01 04:10:18.024998
1.8009150480401222e-07,15835.0,2011-03-01 04:10:19.024998
1.364164765274748e-07,15836.0,2011-03-01 04:10:20.024998
1.312539556014885e-07,15837.0,2011-03-01 04:10:21.024998
1.303162405856365e-07,15838.0,2011-03-01 04:10:22.024998
-5.4661563527816974e-08,15839.0,2011-03-01 04:10:23.024998
2.022037125582465e-08,15840.0,2011-03-01 04:10:24.024998
7.324518687065636e-08,15841.0,2011-03-01 04:10:25.024998
2.309144231593652e-09,15842.0,2011-03-01 04:10:26.024998
1.7015805406337677e-07,15843.0,2011-03-01 04:10:27.024998
1.636353767796924e-07,15844.0,2011-03-01 04:10:28.024998
-1.1711383078281196e-07,15845.0,2011-03-01 04:10:29.024998
-1.2305880099663957e-07,15846.0,2011-03-01 04:10:30.024998
-2.010617843128896e-08,15847.0,2011-03-01 04:10:31.024998
1.796667745252767e-07,15848.0,2011-03-01 04:10:32.024998
2.1525254464612802e-07,15849.0,2011-03-01 04:10:33.024998
1.683561142412211e-07,15850.0,2011-03-01 04:10:34.024998
2.2105142192305972e-07,15851.0,2011-03-01 04:10:35.024998
-3.958011743660933e-08,15852.0,2011-03-01 04:10:36.024998
-2.4149048469157756e-07,15853.0,2011-03-01 04:10:37.024998
-1.4264436470359276e-08,15854.0,2011-03-01 04:10:38.024998
2.463174402660832e-07,15855.0,2011-03-01 04:10:39.024998
1.5265917042498e-07,15856.0,2011-03-01 04:10:40.024998
-8.217936346672073e-08,15857.0,2011-03-01 04:10:41.024998
-6.4346378347323e-08,15858.0,2011-03-01 04:10:42.024998
1.5624170994357552e-07,15859.0,2011-03-01 04:10:43.024998
1.0640819338809311e-07,15860.0,2011-03-01 04:10:44.024998
-7.30903165244214e-08,15861.0,2011-03-01 04:10:45.024998
-2.0776759762362423e-07,15862.0,2011-03-01 04:10:46.024998
-1.493326588968682e-07,15863.0,2011-03-01 04:10:47.024998
7.7538522846566e-08,15864.0,2011-03-01 04:10:48.024998
2.3859848880016804e-07,15865.0,2011-03-01 04:10:49.024998
2.216722612613114e-07,15866.0,2011-03-01 04:10:50.024998
-5.971293743837941e-08,15867.0,2011-03-01 04:10:51.024998
4.573109781446362e-09,15868.0,2011-03-01 04:10:52.024998
1.3961070122972303e-07,15869.0,2011-03-01 04:10:53.024998
-1.7687602518653996e-07,15870.0,2011-03-01 04:10:54.024998
-2.6158597689479683e-07,15871.0,2011-03-01 04:10:55.024998
7.396409071926502e-08,15872.0,2011-03-01 04:10:56.024998
2.7477365427010593e-07,15873.0,2011-03-01 04:10:57.024998
1.0376158511907682e-07,15874.0,2011-03-01 04:10:58.024998
4.142929967610433e-08,15875.0,2011-03-01 04:10:59.024998
-7.794014451755407e-08,15876.0,2011-03-01 04:11:00.024998
-3.492247970948386e-07,15877.0,2011-03-01 04:11:01.024998
-3.0816984025000616e-07,15878.0,2011-03-01 04:11:02.024998
3.143803775811075e-08,15879.0,2011-03-01 04:11:03.024998
1.6579182269048794e-07,15880.0,2011-03-01 04:11:04.024998
2.0848100636136468e-07,15881.0,2011-03-01 04:11:05.024998
2.0341813463941446e-07,15882.0,2011-03-01 04:11:06.024998
-1.3826665230768622e-08,15883.0,2011-03-01 04:11:07.024998
-3.4285113762748764e-07,15884.0,2011-03-01 04:11:08.024998
-2.520124250792098e-07,15885.0,2011-03-01 04:11:09.024998
6.021525050190334e-08,15886.0,2011-03-01 04:11:10.024998
2.263013091005645e-07,15887.0,2011-03-01 04:11:11.024998
-1.5729251683721367e-08,15888.0,2011-03-01 04:11:12.024998
-6.02301417688037e-08,15889.0,2011-03-01 04:11:13.024998
1.9704480436107848e-07,15890.0,2011-03-01 04:11:14.024998
9.760395259002165e-08,15891.0,2011-03-01 04:11:15.024998
-4.090435239934543e-07,15892.0,2011-03-01 04:11:16.024998
-5.845213533235985e-07,15893.0,2011-03-01 04:11:17.024998
-1.4099427675451256e-07,15894.0,2011-03-01 04:11:18.024998
4.213009831427639e-07,15895.0,2011-03-01 04:11:19.024998
4.3782616689211364e-07,15896.0,2011-03-01 04:11:20.024998
-5.8471283183011946e-08,15897.0,2011-03-01 04:11:21.024998
-4.084959463775878e-07,15898.0,2011-03-01 04:11:22.024998
-4.126493264042551e-07,15899.0,2011-03-01 04:11:23.024998
-1.496892662841667e-07,15900.0,2011-03-01 04:11:24.024998
1.1198312876885908e-07,15901.0,2011-03-01 04:11:25.024998
2.76818500313416e-07,15902.0,2011-03-01 04:11:26.024998
7.47287283985964e-08,15903.0,2011-03-01 04:11:27.024998
-1.232257286121927e-07,15904.0,2011-03-01 04:11:28.024998
5.496179592700564e-09,15905.0,2011-03-01 04:11:29.024998
-1.123475188152984e-07,15906.0,2011-03-01 04:11:30.024998
-2.798428896096245e-07,15907.0,2011-03-01 04:11:31.024998
-2.5988577172463795e-07,15908.0,2011-03-01 04:11:32.024998
-4.570365923403304e-08,15909.0,2011-03-01 04:11:33.024998
1.7566181074220296e-07,15910.0,2011-03-01 04:11:34.024998
2.0647487981622494e-07,15911.0,2011-03-01 04:11:35.024998
-5.552539471697497e-08,15912.0,2011-03-01 04:11:36.024998
-2.558859921278148e-07,15913.0,2011-03-01 04:11:37.024998
-1.6201438640794685e-07,15914.0,2011-03-01 04:11:38.024998
-8.422534143071529e-09,15915.0,2011-03-01 04:11:39.024998
1.1138399423037715e-07,15916.0,2011-03-01 04:11:40.024998
2.131499944214897e-08,15917.0,2011-03-01 04:11:41.024998
-1.9583886788455318e-07,15918.0,2011-03-01 04:11:42.024998
2.888245585262291e-08,15919.0,2011-03-01 04:11:43.024998
1.5728457297770912e-07,15920.0,2011-03-01 04:11:44.024998
-1.802791623208741e-07,15921.0,2011-03-01 04:11:45.024998
-2.3603526529153137e-07,15922.0,2011-03-01 04:11:46.024998
4.598669613429044e-08,15923.0,2011-03-01 04:11:47.024998
8.698958489803569e-08,15924.0,2011-03-01 04:11:48.024998
-4.0857867357044976e-09,15925.0,2011-03-01 04:11:49.024998
-7.706381340160289e-08,15926.0,2011-03-01 04:11:50.024998
-1.9417012968410553e-08,15927.0,2011-03-01 04:11:51.024998
-4.014633333879083e-08,15928.0,2011-03-01 04:11:52.024998
-2.1958030099281064e-07,15929.0,2011-03-01 04:11:53.024998
-1.2885404756543204e-07,15930.0,2011-03-01 04:11:54.024998
2.2560570575668098e-07,15931.0,2011-03-01 04:11:55.024998
1.233607645658265e-07,15932.0,2011-03-01 04:11:56.024998
-3.391681523288663e-07,15933.0,2011-03-01 04:11:57.024998
-3.249192527171297e-07,15934.0,2011-03-01 04:11:58.024998
1.5420251780846994e-07,15935.0,2011-03-01 04:11:59.024998
3.0169037789422665e-07,15936.0,2011-03-01 04:12:00.024998
6.965694483410051e-09,15937.0,2011-03-01 04:12:01.024998
-2.791047187273003e-07,15938.0,2011-03-01 04:12:02.024998
-2.5072132228277765e-07,15939.0,2011-03-01 04:12:03.024998
-2.834261812193292e-08,15940.0,2011-03-01 04:12:04.024998
1.2113116476762942e-07,15941.0,2011-03-01 04:12:05.024998
1.814753947917259e-07,15942.0,2011-03-01 04:12:06.024998
2.1713032882485136e-07,15943.0,2011-03-01 04:12:07.024998
6.520190329304248e-09,15944.0,2011-03-01 04:12:08.024998
-2.0533146459304002e-07,15945.0,2011-03-01 04:12:09.024998
-5.482946797226446e-08,15946.0,2011-03-01 04:12:10.024998
-1.2798564832312165e-09,15947.0,2011-03-01 04:12:11.024998
-3.7771611397077856e-08,15948.0,2011-03-01 04:12:12.024998
1.48302344751259e-07,15949.0,2011-03-01 04:12:13.024998
2.555806381399811e-07,15950.0,2011-03-01 04:12:14.024998
7.994178913720191e-08,15951.0,2011-03-01 04:12:15.024998
-9.304845623002961e-08,15952.0,2011-03-01 04:12:16.024998
-2.2427918608295344e-07,15953.0,2011-03-01 04:12:17.024998
-1.8015375847362777e-07,15954.0,2011-03-01 04:12:18.024998
-7.390234794740004e-08,15955.0,2011-03-01 04:12:19.024998
1.5872977982433986e-07,15956.0,2011-03-01 04:12:20.024998
3.531492643319836e-07,15957.0,2011-03-01 04:12:21.024998
1.873361685542575e-07,15958.0,2011-03-01 04:12:22.024998
-1.2266735324367736e-07,15959.0,2011-03-01 04:12:23.024998
-1.927167751990278e-07,15960.0,2011-03-01 04:12:24.024998
-7.364088951294004e-08,15961.0,2011-03-01 04:12:25.024998
1.631210796989443e-07,15962.0,2011-03-01 04:12:26.024998
2.658910166650005e-07,15963.0,2011-03-01 04:12:27.024998
2.1444105069604578e-07,15964.0,2011-03-01 04:12:28.024998
1.1234382697745338e-08,15965.0,2011-03-01 04:12:29.024998
-3.1679856890623115e-07,15966.0,2011-03-01 04:12:30.024998
-2.3232548579519823e-07,15967.0,2011-03-01 04:12:31.024998
6.48990592578386e-08,15968.0,2011-03-01 04:12:32.024998
1.7827261909525038e-07,15969.0,2011-03-01 04:12:33.024998
2.3344155230978096e-07,15970.0,2011-03-01 04:12:34.024998
1.5118268557051195e-07,15971.0,2011-03-01 04:12:35.024998
-3.2529406357141844e-08,15972.0,2011-03-01 04:12:36.024998
-1.4602516523933176e-07,15973.0,2011-03-01 04:12:37.024998
-2.3766675001662167e-07,15974.0,2011-03-01 04:12:38.024998
-7.869021850645435e-08,15975.0,2011-03-01 04:12:39.024998
1.3313401023188992e-07,15976.0,2011-03-01 04:12:40.024998
1.8457694453616805e-07,15977.0,2011-03-01 04:12:41.024998
7.899738193450757e-08,15978.0,2011-03-01 04:12:42.024998
-5.893180139915096e-08,15979.0,2011-03-01 04:12:43.024998
-1.2299471311923343e-07,15980.0,2011-03-01 04:12:44.024998
4.7293954913358716e-08,15981.0,2011-03-01 04:12:45.024998
-6.637058981234143e-08,15982.0,2011-03-01 04:12:46.024998
-1.8480444108315855e-07,15983.0,2011-03-01 04:12:47.024998
-8.19035505540525e-08,15984.0,2011-03-01 04:12:48.024998
6.235149690375561e-08,15985.0,2011-03-01 04:12:49.024998
2.1853050637551344e-07,15986.0,2011-03-01 04:12:50.024998
7.153302609825922e-09,15987.0,2011-03-01 04:12:51.024998
-2.6266354658210253e-07,15988.0,2011-03-01 04:12:52.024998
-9.254051915503401e-08,15989.0,2011-03-01 04:12:53.024998
8.088969295930278e-08,15990.0,2011-03-01 04:12:54.024998
-1.0516909718354409e-07,15991.0,2011-03-01 04:12:55.024998
-1.6382342881116742e-07,15992.0,2011-03-01 04:12:56.024998
1.4954939175143916e-07,15993.0,2011-03-01 04:12:57.024998
1.49088291695446e-07,15994.0,2011-03-01 04:12:58.024998
6.226325222836467e-08,15995.0,2011-03-01 04:12:59.024998
-3.43741835350905e-08,15996.0,2011-03-01 04:13:00.024998
-2.522725858812606e-07,15997.0,2011-03-01 04:13:01.024998
-1.1990482277327269e-07,15998.0,2011-03-01 04:13:02.024998
2.669943088795822e-07,15999.0,2011-03-01 04:13:03.024998
1.5356015482734386e-07,16000.0,2011-03-01 04:13:04.024998
-1.0762071255831557e-07,16001.0,2011-03-01 04:13:05.024998
-1.5014891949695452e-07,16002.0,2011-03-01 04:13:06.024998
-3.878698436586029e-08,16003.0,2011-03-01 04:13:07.024998
9.154323364928441e-09,16004.0,2011-03-01 04:13:08.024998
-9.837202458798549e-08,16005.0,2011-03-01 04:13:09.024998
3.1792086276350903e-08,16006.0,2011-03-01 04:13:10.024998
2.067893851433969e-07,16007.0,2011-03-01 04:13:11.024998
1.5518026097120653e-07,16008.0,2011-03-01 04:13:12.024998
-6.348680912228695e-08,16009.0,2011-03-01 04:13:13.024998
-1.593598340186467e-07,16010.0,2011-03-01 04:13:14.024998
-1.5469009375971162e-08,16011.0,2011-03-01 04:13:15.024998
1.415573455224427e-07,16012.0,2011-03-01 04:13:16.024998
1.0166121450564595e-07,16013.0,2011-03-01 04:13:17.024998
1.05707567604869e-08,16014.0,2011-03-01 04:13:18.024998
3.081301445729934e-08,16015.0,2011-03-01 04:13:19.024998
3.178994356538001e-08,16016.0,2011-03-01 04:13:20.024998
2.586443695227122e-08,16017.0,2011-03-01 04:13:21.024998
4.13212019749537e-08,16018.0,2011-03-01 04:13:22.024998
-3.5479383031353404e-08,16019.0,2011-03-01 04:13:23.024998
3.159283040561767e-08,16020.0,2011-03-01 04:13:24.024998
1.5933667763078487e-07,16021.0,2011-03-01 04:13:25.024998
1.5554931354262324e-07,16022.0,2011-03-01 04:13:26.024998
-1.5356657996754487e-07,16023.0,2011-03-01 04:13:27.024998
-1.9060130440419421e-07,16024.0,2011-03-01 04:13:28.024998
3.156621801790001e-07,16025.0,2011-03-01 04:13:29.024998
4.134482227287045e-07,16026.0,2011-03-01 04:13:30.024998
-1.5895566524403463e-07,16027.0,2011-03-01 04:13:31.024998
-2.5243201281025344e-07,16028.0,2011-03-01 04:13:32.024998
1.576474590251115e-07,16029.0,2011-03-01 04:13:33.024998
2.6522500287952876e-07,16030.0,2011-03-01 04:13:34.024998
1.902701607691789e-07,16031.0,2011-03-01 04:13:35.024998
1.3963841642250673e-07,16032.0,2011-03-01 04:13:36.024998
-3.230146171067445e-08,16033.0,2011-03-01 04:13:37.024998
-1.0428150809125206e-07,16034.0,2011-03-01 04:13:38.024998
4.0358388044702575e-08,16035.0,2011-03-01 04:13:39.024998
1.3267878941792147e-07,16036.0,2011-03-01 04:13:40.024998
1.282332705641284e-07,16037.0,2011-03-01 04:13:41.024998
2.0537891999551822e-07,16038.0,2011-03-01 04:13:42.024998
2.1526613140264464e-07,16039.0,2011-03-01 04:13:43.024998
6.30808435092211e-10,16040.0,2011-03-01 04:13:44.024998
-1.7943773379856822e-07,16041.0,2011-03-01 04:13:45.024998
-2.035566625855388e-09,16042.0,2011-03-01 04:13:46.024998
2.4555313977227094e-07,16043.0,2011-03-01 04:13:47.024998
1.420541221019541e-07,16044.0,2011-03-01 04:13:48.024998
-6.202802460531547e-08,16045.0,2011-03-01 04:13:49.024998
-3.068505153216857e-08,16046.0,2011-03-01 04:13:50.024998
1.1844830209907118e-07,16047.0,2011-03-01 04:13:51.024998
2.3927405444677286e-07,16048.0,2011-03-01 04:13:52.024998
5.886539437423781e-08,16049.0,2011-03-01 04:13:53.024998
1.5977239790141187e-08,16050.0,2011-03-01 04:13:54.024998
9.737154615815818e-08,16051.0,2011-03-01 04:13:55.024998
-5.001122987205657e-08,16052.0,2011-03-01 04:13:56.024998
-2.502721025365324e-07,16053.0,2011-03-01 04:13:57.024998
-2.0016414197421355e-08,16054.0,2011-03-01 04:13:58.024998
4.951321643776741e-07,16055.0,2011-03-01 04:13:59.024998
3.8568872468755595e-07,16056.0,2011-03-01 04:14:00.024998
-2.2974988188148876e-07,16057.0,2011-03-01 04:14:01.024998
-3.6299276310074924e-07,16058.0,2011-03-01 04:14:02.024998
-1.1585440772797813e-07,16059.0,2011-03-01 04:14:03.024998
-2.476069045260457e-08,16060.0,2011-03-01 04:14:04.024998
1.5154814493856753e-07,16061.0,2011-03-01 04:14:05.024998
2.6406846334025694e-07,16062.0,2011-03-01 04:14:06.024998
1.520636742560387e-07,16063.0,2011-03-01 04:14:07.024998
-1.3970724114581905e-07,16064.0,2011-03-01 04:14:08.024998
-3.857297279466891e-07,16065.0,2011-03-01 04:14:09.024998
-1.026233391543966e-07,16066.0,2011-03-01 04:14:10.024998
1.1625573368724105e-07,16067.0,2011-03-01 04:14:11.024998
8.888849274553503e-08,16068.0,2011-03-01 04:14:12.024998
1.1738954591204898e-07,16069.0,2011-03-01 04:14:13.024998
8.798530729326535e-08,16070.0,2011-03-01 04:14:14.024998
1.519834639032975e-08,16071.0,2011-03-01 04:14:15.024998
-2.0902921180433768e-07,16072.0,2011-03-01 04:14:16.024998
-3.399395123243322e-07,16073.0,2011-03-01 04:14:17.024998
3.8249969159837316e-08,16074.0,2011-03-01 04:14:18.024998
