data,t,time
0.00037987219011383376,14893.0,2011-03-11 03:54:37.019538
0.00040986766900596647,14894.0,2011-03-11 03:54:38.019538
0.0004387482118472755,14895.0,2011-03-11 03:54:39.019538
0.00046586174040128307,14896.0,2011-03-11 03:54:40.019538
0.0004898764683192087,14897.0,2011-03-11 03:54:41.019538
0.0005101150017185676,14898.0,2011-03-11 03:54:42.019538
0.0005267390918142442,14899.0,2011-03-11 03:54:43.019538
0.0005404822254454479,14900.0,2011-03-11 03:54:44.019538
0.00055270320673706,14901.0,2011-03-11 03:54:45.019538
0.0005646042260700101,14902.0,2011-03-11 03:54:46.019538
0.0005771068335367311,14903.0,2011-03-11 03:54:47.019538
0.000591426156665591,14904.0,2011-03-11 03:54:48.019538
0.0006085030457563311,14905.0,2011-03-11 03:54:49.019538
0.00062857618175352,14906.0,2011-03-11 03:54:50.019538
0.0006516504354584769,14907.0,2011-03-11 03:54:51.019538
0.0006765830851108419,14908.0,2011-03-11 03:54:52.019538
0.0007011121881191865,14909.0,2011-03-11 03:54:53.019538
0.0007232505401529736,14910.0,2011-03-11 03:54:54.019538
0.0007408311218035917,14911.0,2011-03-11 03:54:55.019538
0.0007527050574843547,14912.0,2011-03-11 03:54:56.019538
0.0007574909753290931,14913.0,2011-03-11 03:54:57.019538
0.0007549432226056185,14914.0,2011-03-11 03:54:58.019538
0.0007460309047262203,14915.0,2011-03-11 03:54:59.019538
0.0007319203919484395,14916.0,2011-03-11 03:55:00.019538
0.0007138059902098997,14917.0,2011-03-11 03:55:01.019538
0.0006935531739935388,14918.0,2011-03-11 03:55:02.019538
0.000673259123663587,14919.0,2011-03-11 03:55:03.019538
0.0006544268769794338,14920.0,2011-03-11 03:55:04.019538
0.0006373061784546224,14921.0,2011-03-11 03:55:05.019538
0.000621554739762657,14922.0,2011-03-11 03:55:06.019538
0.000607383550263526,14923.0,2011-03-11 03:55:07.019538
0.000593837455671308,14924.0,2011-03-11 03:55:08.019538
0.0005785812044782094,14925.0,2011-03-11 03:55:09.019538
0.0005602786205426513,14926.0,2011-03-11 03:55:10.019538
0.000538447052453296,14927.0,2011-03-11 03:55:11.019538
0.0005122256885309923,14928.0,2011-03-11 03:55:12.019538
0.00048136819713426733,14929.0,2011-03-11 03:55:13.019538
0.0004464336868367281,14930.0,2011-03-11 03:55:14.019538
0.000408288088822127,14931.0,2011-03-11 03:55:15.019538
0.000367203979177422,14932.0,2011-03-11 03:55:16.019538
0.00032402395998649904,14933.0,2011-03-11 03:55:17.019538
0.00028002929123210614,14934.0,2011-03-11 03:55:18.019538
0.0002364405727746822,14935.0,2011-03-11 03:55:19.019538
0.00019452754765766531,14936.0,2011-03-11 03:55:20.019538
0.00015542339776734897,14937.0,2011-03-11 03:55:21.019538
0.00012019967534303393,14938.0,2011-03-11 03:55:22.019538
8.868023151430077e-05,14939.0,2011-03-11 03:55:23.019538
6.0077094064620053e-05,14940.0,2011-03-11 03:55:24.019538
3.324905689905304e-05,14941.0,2011-03-11 03:55:25.019538
7.4752271618788574e-06,14942.0,2011-03-11 03:55:26.019538
-1.7359310797355006e-05,14943.0,2011-03-11 03:55:27.019538
-4.158524075207252e-05,14944.0,2011-03-11 03:55:28.019538
-6.544770975552273e-05,14945.0,2011-03-11 03:55:29.019538
-8.977765080637021e-05,14946.0,2011-03-11 03:55:30.019538
-0.00011526008672931555,14947.0,2011-03-11 03:55:31.019538
-0.000141394657124791,14948.0,2011-03-11 03:55:32.019538
-0.0001678783122443984,14949.0,2011-03-11 03:55:33.019538
-0.00019482350732090623,14950.0,2011-03-11 03:55:34.019538
-0.0002221179894599074,14951.0,2011-03-11 03:55:35.019538
-0.00024917399703924413,14952.0,2011-03-11 03:55:36.019538
-0.0002765431525085155,14953.0,2011-03-11 03:55:37.019538
-0.0003047127753973528,14954.0,2011-03-11 03:55:38.019538
-0.0003343120160442117,14955.0,2011-03-11 03:55:39.019538
-0.00036665755754572156,14956.0,2011-03-11 03:55:40.019538
-0.00040223145533599744,14957.0,2011-03-11 03:55:41.019538
-0.00044092520730858783,14958.0,2011-03-11 03:55:42.019538
-0.00048219699033181764,14959.0,2011-03-11 03:55:43.019538
-0.000525570442975198,14960.0,2011-03-11 03:55:44.019538
-0.0005698938470816347,14961.0,2011-03-11 03:55:45.019538
-0.0006129144178514788,14962.0,2011-03-11 03:55:46.019538
-0.000652992454861401,14963.0,2011-03-11 03:55:47.019538
-0.0006889590319806941,14964.0,2011-03-11 03:55:48.019538
-0.0007200128035027342,14965.0,2011-03-11 03:55:49.019538
-0.0007455574631649131,14966.0,2011-03-11 03:55:50.019538
-0.0007657716752747302,14967.0,2011-03-11 03:55:51.019538
-0.0007815472417830495,14968.0,2011-03-11 03:55:52.019538
-0.000794102132779204,14969.0,2011-03-11 03:55:53.019538
-0.0008053477135106252,14970.0,2011-03-11 03:55:54.019538
-0.0008162820566335844,14971.0,2011-03-11 03:55:55.019538
-0.0008277222312260486,14972.0,2011-03-11 03:55:56.019538
-0.0008412623503149985,14973.0,2011-03-11 03:55:57.019538
-0.0008571854826890176,14974.0,2011-03-11 03:55:58.019538
-0.0008749401446727841,14975.0,2011-03-11 03:55:59.019538
-0.0008932568225980159,14976.0,2011-03-11 03:56:00.019538
-0.000910173748015736,14977.0,2011-03-11 03:56:01.019538
-0.0009234734801853725,14978.0,2011-03-11 03:56:02.019538
-0.0009307859669682062,14979.0,2011-03-11 03:56:03.019538
-0.0009309436740514302,14980.0,2011-03-11 03:56:04.019538
-0.0009235072246713484,14981.0,2011-03-11 03:56:05.019538
-0.0009082386327560654,14982.0,2011-03-11 03:56:06.019538
-0.000886059055790682,14983.0,2011-03-11 03:56:07.019538
-0.0008590558038418571,14984.0,2011-03-11 03:56:08.019538
-0.0008290066666937027,14985.0,2011-03-11 03:56:09.019538
-0.0007977650106329237,14986.0,2011-03-11 03:56:10.019538
-0.0007672138897700544,14987.0,2011-03-11 03:56:11.019538
-0.0007389330111126712,14988.0,2011-03-11 03:56:12.019538
-0.0007135883221339771,14989.0,2011-03-11 03:56:13.019538
-0.0006912555769688285,14990.0,2011-03-11 03:56:14.019538
-0.000671802786192376,14991.0,2011-03-11 03:56:15.019538
-0.0006542983586491318,14992.0,2011-03-11 03:56:16.019538
-0.0006360864429867646,14993.0,2011-03-11 03:56:17.019538
-0.000614906741733185,14994.0,2011-03-11 03:56:18.019538
-0.0005899222212280923,14995.0,2011-03-11 03:56:19.019538
-0.000561108582663197,14996.0,2011-03-11 03:56:20.019538
-0.0005288701059465434,14997.0,2011-03-11 03:56:21.019538
-0.0004936442710388385,14998.0,2011-03-11 03:56:22.019538
-0.0004560925747645972,14999.0,2011-03-11 03:56:23.019538
-0.00041646262035332203,15000.0,2011-03-11 03:56:24.019538
-0.00037632907205286065,15001.0,2011-03-11 03:56:25.019538
-0.0003376420310442397,15002.0,2011-03-11 03:56:26.019538
-0.0003013046077649512,15003.0,2011-03-11 03:56:27.019538
-0.0002685257410907401,15004.0,2011-03-11 03:56:28.019538
-0.00023977225428634103,15005.0,2011-03-11 03:56:29.019538
-0.00021425524585999352,15006.0,2011-03-11 03:56:30.019538
-0.0001908222103561354,15007.0,2011-03-11 03:56:31.019538
-0.00016877582235250098,15008.0,2011-03-11 03:56:32.019538
-0.00014806010551202337,15009.0,2011-03-11 03:56:33.019538
-0.00012826291242165827,15010.0,2011-03-11 03:56:34.019538
-0.00010915436529920708,15011.0,2011-03-11 03:56:35.019538
-9.069077000824819e-05,15012.0,2011-03-11 03:56:36.019538
-7.195364621283912e-05,15013.0,2011-03-11 03:56:37.019538
-5.2347720600668964e-05,15014.0,2011-03-11 03:56:38.019538
-3.179536310789589e-05,15015.0,2011-03-11 03:56:39.019538
-1.076098590407865e-05,15016.0,2011-03-11 03:56:40.019538
1.035996080894379e-05,15017.0,2011-03-11 03:56:41.019538
3.162201533252667e-05,15018.0,2011-03-11 03:56:42.019538
5.314105523360226e-05,15019.0,2011-03-11 03:56:43.019538
7.526700012096503e-05,15020.0,2011-03-11 03:56:44.019538
9.831134614466747e-05,15021.0,2011-03-11 03:56:45.019538
0.00012193007605180062,15022.0,2011-03-11 03:56:46.019538
0.0001461320443670241,15023.0,2011-03-11 03:56:47.019538
0.00017081696102224102,15024.0,2011-03-11 03:56:48.019538
0.00019556537292118485,15025.0,2011-03-11 03:56:49.019538
0.00021945913196207297,15026.0,2011-03-11 03:56:50.019538
0.00024235878729252428,15027.0,2011-03-11 03:56:51.019538
0.000264705882542303,15028.0,2011-03-11 03:56:52.019538
0.0002858153807026523,15029.0,2011-03-11 03:56:53.019538
0.0003051439136293407,15030.0,2011-03-11 03:56:54.019538
0.0003237026392148065,15031.0,2011-03-11 03:56:55.019538
0.0003412717612831465,15032.0,2011-03-11 03:56:56.019538
0.00035727614925661695,15033.0,2011-03-11 03:56:57.019538
0.00037302336666602127,15034.0,2011-03-11 03:56:58.019538
0.00038947694038042645,15035.0,2011-03-11 03:56:59.019538
0.0004066906364619206,15036.0,2011-03-11 03:57:00.019538
0.00042483085742112413,15037.0,2011-03-11 03:57:01.019538
0.00044418342628106656,15038.0,2011-03-11 03:57:02.019538
0.00046398371034792193,15039.0,2011-03-11 03:57:03.019538
0.00048312676150380783,15040.0,2011-03-11 03:57:04.019538
0.0005015480502022064,15041.0,2011-03-11 03:57:05.019538
0.0005188780173562267,15042.0,2011-03-11 03:57:06.019538
0.0005342288540123486,15043.0,2011-03-11 03:57:07.019538
0.0005467932910855998,15044.0,2011-03-11 03:57:08.019538
0.0005562530531539127,15045.0,2011-03-11 03:57:09.019538
0.0005620627411703137,15046.0,2011-03-11 03:57:10.019538
0.0005639280594856627,15047.0,2011-03-11 03:57:11.019538
0.0005622924822955971,15048.0,2011-03-11 03:57:12.019538
0.0005575777942216281,15049.0,2011-03-11 03:57:13.019538
0.0005500270825851433,15050.0,2011-03-11 03:57:14.019538
0.0005404750191251656,15051.0,2011-03-11 03:57:15.019538
0.0005299592237901729,15052.0,2011-03-11 03:57:16.019538
0.000519443163156473,15053.0,2011-03-11 03:57:17.019538
0.0005093077818616956,15054.0,2011-03-11 03:57:18.019538
0.0005003034890030207,15055.0,2011-03-11 03:57:19.019538
0.000492700137265821,15056.0,2011-03-11 03:57:20.019538
0.0004861924206216807,15057.0,2011-03-11 03:57:21.019538
0.00047977566998727166,15058.0,2011-03-11 03:57:22.019538
0.000473444508157496,15059.0,2011-03-11 03:57:23.019538
0.0004665405763400555,15060.0,2011-03-11 03:57:24.019538
0.00045720236701969093,15061.0,2011-03-11 03:57:25.019538
0.0004445367928216088,15062.0,2011-03-11 03:57:26.019538
0.00042836422749415815,15063.0,2011-03-11 03:57:27.019538
0.00040864295675615734,15064.0,2011-03-11 03:57:28.019538
0.00038601003427021904,15065.0,2011-03-11 03:57:29.019538
0.00036185968014321184,15066.0,2011-03-11 03:57:30.019538
0.00033784519073232515,15067.0,2011-03-11 03:57:31.019538
0.00031467651268683825,15068.0,2011-03-11 03:57:32.019538
0.0002932067018115174,15069.0,2011-03-11 03:57:33.019538
0.00027433130572301266,15070.0,2011-03-11 03:57:34.019538
0.0002583615622953807,15071.0,2011-03-11 03:57:35.019538
0.0002449946825842883,15072.0,2011-03-11 03:57:36.019538
0.00023364492268932382,15073.0,2011-03-11 03:57:37.019538
0.00022360247956313556,15074.0,2011-03-11 03:57:38.019538
0.00021307818613409786,15075.0,2011-03-11 03:57:39.019538
0.00020116116745040981,15076.0,2011-03-11 03:57:40.019538
0.00018750981044873225,15077.0,2011-03-11 03:57:41.019538
0.00017166964253937994,15078.0,2011-03-11 03:57:42.019538
0.00015364684535498752,15079.0,2011-03-11 03:57:43.019538
0.00013438624269561684,15080.0,2011-03-11 03:57:44.019538
0.00011468035399742375,15081.0,2011-03-11 03:57:45.019538
9.562436872863991e-05,15082.0,2011-03-11 03:57:46.019538
7.87428007439934e-05,15083.0,2011-03-11 03:57:47.019538
6.519084750877925e-05,15084.0,2011-03-11 03:57:48.019538
5.5499069196319e-05,15085.0,2011-03-11 03:57:49.019538
4.965539021869504e-05,15086.0,2011-03-11 03:57:50.019538
4.701447247122762e-05,15087.0,2011-03-11 03:57:51.019538
4.660532362277307e-05,15088.0,2011-03-11 03:57:52.019538
4.6992045830757876e-05,15089.0,2011-03-11 03:57:53.019538
4.7389345904067694e-05,15090.0,2011-03-11 03:57:54.019538
4.6532707848995457e-05,15091.0,2011-03-11 03:57:55.019538
4.270015230542535e-05,15092.0,2011-03-11 03:57:56.019538
3.500597407973018e-05,15093.0,2011-03-11 03:57:57.019538
2.393452204722189e-05,15094.0,2011-03-11 03:57:58.019538
1.006093144996304e-05,15095.0,2011-03-11 03:57:59.019538
-6.415904958858569e-06,15096.0,2011-03-11 03:58:00.019538
-2.4230344229238677e-05,15097.0,2011-03-11 03:58:01.019538
-4.225261367937584e-05,15098.0,2011-03-11 03:58:02.019538
-5.903256902773881e-05,15099.0,2011-03-11 03:58:03.019538
-7.345934278921624e-05,15100.0,2011-03-11 03:58:04.019538
-8.429585826571793e-05,15101.0,2011-03-11 03:58:05.019538
-9.086735193773283e-05,15102.0,2011-03-11 03:58:06.019538
-9.421546456013228e-05,15103.0,2011-03-11 03:58:07.019538
-9.596986577072619e-05,15104.0,2011-03-11 03:58:08.019538
-9.746645257987014e-05,15105.0,2011-03-11 03:58:09.019538
-9.923021474141445e-05,15106.0,2011-03-11 03:58:10.019538
-0.00010191883753037323,15107.0,2011-03-11 03:58:11.019538
-0.00010614705215292316,15108.0,2011-03-11 03:58:12.019538
-0.00011181068496269056,15109.0,2011-03-11 03:58:13.019538
-0.0001196148393423125,15110.0,2011-03-11 03:58:14.019538
-0.00012937154865488512,15111.0,2011-03-11 03:58:15.019538
-0.00014031837170427276,15112.0,2011-03-11 03:58:16.019538
-0.00015124769501088359,15113.0,2011-03-11 03:58:17.019538
-0.00016009411464678176,15114.0,2011-03-11 03:58:18.019538
-0.00016651999137468857,15115.0,2011-03-11 03:58:19.019538
-0.00017095779880275242,15116.0,2011-03-11 03:58:20.019538
-0.00017442858518118174,15117.0,2011-03-11 03:58:21.019538
-0.0001778099619752188,15118.0,2011-03-11 03:58:22.019538
-0.0001811333085322425,15119.0,2011-03-11 03:58:23.019538
-0.00018506996082486398,15120.0,2011-03-11 03:58:24.019538
-0.00019022583261267724,15121.0,2011-03-11 03:58:25.019538
-0.00019723561474498019,15122.0,2011-03-11 03:58:26.019538
-0.00020658879181876567,15123.0,2011-03-11 03:58:27.019538
-0.000217890443172531,15124.0,2011-03-11 03:58:28.019538
-0.00023043115953629812,15125.0,2011-03-11 03:58:29.019538
-0.00024341379589122724,15126.0,2011-03-11 03:58:30.019538
-0.00025556593047281644,15127.0,2011-03-11 03:58:31.019538
-0.00026621184649389893,15128.0,2011-03-11 03:58:32.019538
-0.00027535035157526255,15129.0,2011-03-11 03:58:33.019538
-0.0002820222101306143,15130.0,2011-03-11 03:58:34.019538
-0.0002857905877654234,15131.0,2011-03-11 03:58:35.019538
-0.0002869745451368017,15132.0,2011-03-11 03:58:36.019538
-0.00028610300388041694,15133.0,2011-03-11 03:58:37.019538
-0.00028401848958728616,15134.0,2011-03-11 03:58:38.019538
-0.0002816815579570325,15135.0,2011-03-11 03:58:39.019538
-0.00027982217960746247,15136.0,2011-03-11 03:58:40.019538
-0.0002788453411611453,15137.0,2011-03-11 03:58:41.019538
-0.0002795106052231094,15138.0,2011-03-11 03:58:42.019538
-0.0002824953833532935,15139.0,2011-03-11 03:58:43.019538
-0.0002879821144878202,15140.0,2011-03-11 03:58:44.019538
-0.00029537541229515804,15141.0,2011-03-11 03:58:45.019538
-0.00030416087515589734,15142.0,2011-03-11 03:58:46.019538
-0.00031365583468518136,15143.0,2011-03-11 03:58:47.019538
-0.0003224765236505616,15144.0,2011-03-11 03:58:48.019538
-0.00032940287402162706,15145.0,2011-03-11 03:58:49.019538
-0.0003332624908472807,15146.0,2011-03-11 03:58:50.019538
-0.00033321009734947426,15147.0,2011-03-11 03:58:51.019538
-0.00032891148734024377,15148.0,2011-03-11 03:58:52.019538
-0.0003204739774541064,15149.0,2011-03-11 03:58:53.019538
-0.0003086579054749478,15150.0,2011-03-11 03:58:54.019538
-0.0002946668254912839,15151.0,2011-03-11 03:58:55.019538
-0.00027913587016783684,15152.0,2011-03-11 03:58:56.019538
-0.0002627857386858189,15153.0,2011-03-11 03:58:57.019538
-0.0002462415946329972,15154.0,2011-03-11 03:58:58.019538
-0.0002298210770469392,15155.0,2011-03-11 03:58:59.019538
-0.00021444830468015223,15156.0,2011-03-11 03:59:00.019538
-0.00020031051490070566,15157.0,2011-03-11 03:59:01.019538
-0.00018650079348593763,15158.0,2011-03-11 03:59:02.019538
-0.00017262016570624285,15159.0,2011-03-11 03:59:03.019538
-0.0001573951712098851,15160.0,2011-03-11 03:59:04.019538
-0.0001401838754578725,15161.0,2011-03-11 03:59:05.019538
-0.00012090763656826853,15162.0,2011-03-11 03:59:06.019538
-0.0001001020726351998,15163.0,2011-03-11 03:59:07.019538
-7.752786581184495e-05,15164.0,2011-03-11 03:59:08.019538
-5.303771687120861e-05,15165.0,2011-03-11 03:59:09.019538
-2.7132020565091534e-05,15166.0,2011-03-11 03:59:10.019538
4.349225427951861e-07,15167.0,2011-03-11 03:59:11.019538
2.933475172126065e-05,15168.0,2011-03-11 03:59:12.019538
5.9128180813537544e-05,15169.0,2011-03-11 03:59:13.019538
8.960512982519479e-05,15170.0,2011-03-11 03:59:14.019538
0.00012043365007295427,15171.0,2011-03-11 03:59:15.019538
0.00015205920842804014,15172.0,2011-03-11 03:59:16.019538
0.0001843333990054919,15173.0,2011-03-11 03:59:17.019538
0.00021677539616646131,15174.0,2011-03-11 03:59:18.019538
0.0002495580423624368,15175.0,2011-03-11 03:59:19.019538
0.0002820936203625382,15176.0,2011-03-11 03:59:20.019538
0.000313061348381897,15177.0,2011-03-11 03:59:21.019538
0.0003415535332166469,15178.0,2011-03-11 03:59:22.019538
0.0003667306066340246,15179.0,2011-03-11 03:59:23.019538
0.0003885687725751095,15180.0,2011-03-11 03:59:24.019538
0.0004069925772138183,15181.0,2011-03-11 03:59:25.019538
0.0004224427984865783,15182.0,2011-03-11 03:59:26.019538
0.00043520035115265096,15183.0,2011-03-11 03:59:27.019538
0.0004456058872575714,15184.0,2011-03-11 03:59:28.019538
0.00045431062981004145,15185.0,2011-03-11 03:59:29.019538
0.0004617820291537008,15186.0,2011-03-11 03:59:30.019538
0.00046906447863022914,15187.0,2011-03-11 03:59:31.019538
0.00047684207079768905,15188.0,2011-03-11 03:59:32.019538
0.00048502184670486863,15189.0,2011-03-11 03:59:33.019538
0.0004932794793991014,15190.0,2011-03-11 03:59:34.019538
0.000501249106046999,15191.0,2011-03-11 03:59:35.019538
0.0005084301308548719,15192.0,2011-03-11 03:59:36.019538
0.0005142087497364094,15193.0,2011-03-11 03:59:37.019538
0.0005175603634854537,15194.0,2011-03-11 03:59:38.019538
0.0005186167731527538,15195.0,2011-03-11 03:59:39.019538
0.000516957676098198,15196.0,2011-03-11 03:59:40.019538
0.0005116618690575837,15197.0,2011-03-11 03:59:41.019538
0.0005020265789501024,15198.0,2011-03-11 03:59:42.019538
0.0004884642094756866,15199.0,2011-03-11 03:59:43.019538
0.0004721498147215918,15200.0,2011-03-11 03:59:44.019538
0.0004535520962163673,15201.0,2011-03-11 03:59:45.019538
0.0004333873562314375,15202.0,2011-03-11 03:59:46.019538
0.00041276028275153077,15203.0,2011-03-11 03:59:47.019538
0.00039200226464730024,15204.0,2011-03-11 03:59:48.019538
0.00037121574181303476,15205.0,2011-03-11 03:59:49.019538
0.0003505065035814595,15206.0,2011-03-11 03:59:50.019538
0.00033063390147837924,15207.0,2011-03-11 03:59:51.019538
0.00031172891648870453,15208.0,2011-03-11 03:59:52.019538
0.00029324656071776247,15209.0,2011-03-11 03:59:53.019538
0.00027507895117024586,15210.0,2011-03-11 03:59:54.019538
0.00025712685970641477,15211.0,2011-03-11 03:59:55.019538
0.00024003759816198768,15212.0,2011-03-11 03:59:56.019538
0.00022485475203071586,15213.0,2011-03-11 03:59:57.019538
0.00021148003209913338,15214.0,2011-03-11 03:59:58.019538
0.00019947479776237075,15215.0,2011-03-11 03:59:59.019538
0.00018832593557420864,15216.0,2011-03-11 04:00:00.019538
0.0001772956907198557,15217.0,2011-03-11 04:00:01.019538
0.0001653373689148796,15218.0,2011-03-11 04:00:02.019538
0.0001517246503601263,15219.0,2011-03-11 04:00:03.019538
0.00013583165201085532,15220.0,2011-03-11 04:00:04.019538
0.00011704921955177331,15221.0,2011-03-11 04:00:05.019538
9.458890490613671e-05,15222.0,2011-03-11 04:00:06.019538
6.847030274450208e-05,15223.0,2011-03-11 04:00:07.019538
3.9258364794533105e-05,15224.0,2011-03-11 04:00:08.019538
7.838681108227078e-06,15225.0,2011-03-11 04:00:09.019538
-2.467315596702722e-05,15226.0,2011-03-11 04:00:10.019538
-5.740467737058028e-05,15227.0,2011-03-11 04:00:11.019538
-8.888070875341586e-05,15228.0,2011-03-11 04:00:12.019538
-0.00011722445257983284,15229.0,2011-03-11 04:00:13.019538
