data,t,time
-0.0007634240248502061,11345.0,2011-03-11 02:55:29.019538
-0.000759509776276973,11346.0,2011-03-11 02:55:30.019538
-0.000752557187799585,11347.0,2011-03-11 02:55:31.019538
-0.0007371865798777549,11348.0,2011-03-11 02:55:32.019538
-0.0007282347770509787,11349.0,2011-03-11 02:55:33.019538
-0.0007207028323836175,11350.0,2011-03-11 02:55:34.019538
-0.0007068507744356218,11351.0,2011-03-11 02:55:35.019538
-0.0006881054756522175,11352.0,2011-03-11 02:55:36.019538
-0.0006622035055681408,11353.0,2011-03-11 02:55:37.019538
-0.0006325093113608872,11354.0,2011-03-11 02:55:38.019538
-0.0005971269783377317,11355.0,2011-03-11 02:55:39.019538
-0.0005633006681075387,11356.0,2011-03-11 02:55:40.019538
-0.000524311238067195,11357.0,2011-03-11 02:55:41.019538
-0.00048085399476826017,11358.0,2011-03-11 02:55:42.019538
-0.00043817150405901133,11359.0,2011-03-11 02:55:43.019538
-0.0003893363714289364,11360.0,2011-03-11 02:55:44.019538
-0.0003477620882923469,11361.0,2011-03-11 02:55:45.019538
-0.0003132262737832571,11362.0,2011-03-11 02:55:46.019538
-0.0002718862697855377,11363.0,2011-03-11 02:55:47.019538
-0.00023482804458282438,11364.0,2011-03-11 02:55:48.019538
-0.00018685086303022927,11365.0,2011-03-11 02:55:49.019538
-0.00012570776629343202,11366.0,2011-03-11 02:55:50.019538
-6.432900198956433e-05,11367.0,2011-03-11 02:55:51.019538
2.1020897488819445e-06,11368.0,2011-03-11 02:55:52.019538
7.27167195814934e-05,11369.0,2011-03-11 02:55:53.019538
0.00013864240567882405,11370.0,2011-03-11 02:55:54.019538
0.0001904580226577896,11371.0,2011-03-11 02:55:55.019538
0.00023861163244637244,11372.0,2011-03-11 02:55:56.019538
0.00028932155426750455,11373.0,2011-03-11 02:55:57.019538
0.0003329324176987126,11374.0,2011-03-11 02:55:58.019538
0.00037784121970940704,11375.0,2011-03-11 02:55:59.019538
0.0004154862988840839,11376.0,2011-03-11 02:56:00.019538
0.0004505315213077884,11377.0,2011-03-11 02:56:01.019538
0.0004885200604123642,11378.0,2011-03-11 02:56:02.019538
0.0005283138879442858,11379.0,2011-03-11 02:56:03.019538
0.0005742087771344084,11380.0,2011-03-11 02:56:04.019538
0.0006167264966552099,11381.0,2011-03-11 02:56:05.019538
0.0006689369359552345,11382.0,2011-03-11 02:56:06.019538
0.0007061085168320938,11383.0,2011-03-11 02:56:07.019538
0.0007333234736572334,11384.0,2011-03-11 02:56:08.019538
0.0007589363064071103,11385.0,2011-03-11 02:56:09.019538
0.0007827581754397682,11386.0,2011-03-11 02:56:10.019538
0.0007908177515280996,11387.0,2011-03-11 02:56:11.019538
0.0007910146465656128,11388.0,2011-03-11 02:56:12.019538
0.0007906775349769307,11389.0,2011-03-11 02:56:13.019538
0.000788326683577603,11390.0,2011-03-11 02:56:14.019538
0.0007931643200404496,11391.0,2011-03-11 02:56:15.019538
0.000806747687453023,11392.0,2011-03-11 02:56:16.019538
0.0008134443640328468,11393.0,2011-03-11 02:56:17.019538
0.0008095272910390354,11394.0,2011-03-11 02:56:18.019538
0.0007797752117201446,11395.0,2011-03-11 02:56:19.019538
0.0008329985159524866,11396.0,2011-03-11 02:56:20.019538
0.0008783560717778824,11397.0,2011-03-11 02:56:21.019538
0.000869216882115855,11398.0,2011-03-11 02:56:22.019538
0.000850658633853381,11399.0,2011-03-11 02:56:23.019538
0.0008324894448425215,11400.0,2011-03-11 02:56:24.019538
0.0008189576100588129,11401.0,2011-03-11 02:56:25.019538
0.0008234792528693006,11402.0,2011-03-11 02:56:26.019538
0.0008614308285331451,11403.0,2011-03-11 02:56:27.019538
0.0008967197053629386,11404.0,2011-03-11 02:56:28.019538
0.000909238128166318,11405.0,2011-03-11 02:56:29.019538
0.0008955316352029078,11406.0,2011-03-11 02:56:30.019538
0.000884517208384972,11407.0,2011-03-11 02:56:31.019538
0.0008788867527197768,11408.0,2011-03-11 02:56:32.019538
0.0009036543696334325,11409.0,2011-03-11 02:56:33.019538
0.0009194118712150718,11410.0,2011-03-11 02:56:34.019538
0.0009418675500302058,11411.0,2011-03-11 02:56:35.019538
0.000981641484398143,11412.0,2011-03-11 02:56:36.019538
0.001002513718891985,11413.0,2011-03-11 02:56:37.019538
0.0009902477492880395,11414.0,2011-03-11 02:56:38.019538
0.0009466704524575556,11415.0,2011-03-11 02:56:39.019538
0.0008696817000630594,11416.0,2011-03-11 02:56:40.019538
0.0007655702823669765,11417.0,2011-03-11 02:56:41.019538
0.0006489791405797613,11418.0,2011-03-11 02:56:42.019538
0.0005290204633468368,11419.0,2011-03-11 02:56:43.019538
0.00041664363685842474,11420.0,2011-03-11 02:56:44.019538
0.0003512104084319737,11421.0,2011-03-11 02:56:45.019538
0.0003586811374317731,11422.0,2011-03-11 02:56:46.019538
0.00035894703174040835,11423.0,2011-03-11 02:56:47.019538
0.00038947256239777107,11424.0,2011-03-11 02:56:48.019538
0.00043938944530418403,11425.0,2011-03-11 02:56:49.019538
0.0004595592370185682,11426.0,2011-03-11 02:56:50.019538
0.0004453211118058994,11427.0,2011-03-11 02:56:51.019538
0.00040743041587747923,11428.0,2011-03-11 02:56:52.019538
0.00033494268532633503,11429.0,2011-03-11 02:56:53.019538
0.0002524697394849315,11430.0,2011-03-11 02:56:54.019538
0.00017090649344512807,11431.0,2011-03-11 02:56:55.019538
0.00010416594918801831,11432.0,2011-03-11 02:56:56.019538
6.168550349849579e-05,11433.0,2011-03-11 02:56:57.019538
4.2685089688538106e-05,11434.0,2011-03-11 02:56:58.019538
4.368077836459459e-05,11435.0,2011-03-11 02:56:59.019538
4.668915193950814e-05,11436.0,2011-03-11 02:57:00.019538
5.6421031294316924e-05,11437.0,2011-03-11 02:57:01.019538
6.127866844980979e-05,11438.0,2011-03-11 02:57:02.019538
3.384922597620025e-05,11439.0,2011-03-11 02:57:03.019538
-2.228644622791293e-06,11440.0,2011-03-11 02:57:04.019538
-5.265482518938378e-05,11441.0,2011-03-11 02:57:05.019538
-9.591151358300307e-05,11442.0,2011-03-11 02:57:06.019538
-0.00014155189661106893,11443.0,2011-03-11 02:57:07.019538
-0.00017288640960593638,11444.0,2011-03-11 02:57:08.019538
-0.00018927840105305272,11445.0,2011-03-11 02:57:09.019538
-0.00018622253404669434,11446.0,2011-03-11 02:57:10.019538
-0.00015694129834516432,11447.0,2011-03-11 02:57:11.019538
-0.00011726396535378898,11448.0,2011-03-11 02:57:12.019538
-9.861766755045858e-05,11449.0,2011-03-11 02:57:13.019538
-9.10309623652962e-05,11450.0,2011-03-11 02:57:14.019538
-0.00011617004699055491,11451.0,2011-03-11 02:57:15.019538
-0.0001575485681014044,11452.0,2011-03-11 02:57:16.019538
-0.00017865026167360705,11453.0,2011-03-11 02:57:17.019538
-0.00020878475512037294,11454.0,2011-03-11 02:57:18.019538
-0.00024651277437703813,11455.0,2011-03-11 02:57:19.019538
-0.00029907317902210434,11456.0,2011-03-11 02:57:20.019538
-0.00034149758986912323,11457.0,2011-03-11 02:57:21.019538
-0.00036604383966097224,11458.0,2011-03-11 02:57:22.019538
-0.0003784115330589928,11459.0,2011-03-11 02:57:23.019538
-0.00040023200330876547,11460.0,2011-03-11 02:57:24.019538
-0.00041451701561398644,11461.0,2011-03-11 02:57:25.019538
-0.00044765262704952736,11462.0,2011-03-11 02:57:26.019538
-0.0005252380598263371,11463.0,2011-03-11 02:57:27.019538
-0.0005934356205867401,11464.0,2011-03-11 02:57:28.019538
-0.0006308831839533059,11465.0,2011-03-11 02:57:29.019538
-0.000637628609857009,11466.0,2011-03-11 02:57:30.019538
-0.0006463074900476142,11467.0,2011-03-11 02:57:31.019538
-0.0006514508574114385,11468.0,2011-03-11 02:57:32.019538
-0.0006486225138850766,11469.0,2011-03-11 02:57:33.019538
-0.0006420579181514264,11470.0,2011-03-11 02:57:34.019538
-0.0006188656512340516,11471.0,2011-03-11 02:57:35.019538
-0.0005971730905139168,11472.0,2011-03-11 02:57:36.019538
-0.0006074685550405708,11473.0,2011-03-11 02:57:37.019538
-0.0006566275714461093,11474.0,2011-03-11 02:57:38.019538
-0.0007120595213949441,11475.0,2011-03-11 02:57:39.019538
-0.0007439895229596149,11476.0,2011-03-11 02:57:40.019538
-0.0007373188295328536,11477.0,2011-03-11 02:57:41.019538
-0.0006904735188579711,11478.0,2011-03-11 02:57:42.019538
-0.0006539215676507138,11479.0,2011-03-11 02:57:43.019538
-0.0006378347529453312,11480.0,2011-03-11 02:57:44.019538
-0.0006380483230299416,11481.0,2011-03-11 02:57:45.019538
-0.0006512593729484901,11482.0,2011-03-11 02:57:46.019538
-0.000708602288544288,11483.0,2011-03-11 02:57:47.019538
-0.0007609848434268719,11484.0,2011-03-11 02:57:48.019538
-0.0007846375815564089,11485.0,2011-03-11 02:57:49.019538
-0.0007889005965984955,11486.0,2011-03-11 02:57:50.019538
-0.0007861750319165351,11487.0,2011-03-11 02:57:51.019538
-0.0007718000094448216,11488.0,2011-03-11 02:57:52.019538
-0.0007553326802217696,11489.0,2011-03-11 02:57:53.019538
-0.0007281943896459527,11490.0,2011-03-11 02:57:54.019538
-0.0007064531524439055,11491.0,2011-03-11 02:57:55.019538
-0.000662872059069891,11492.0,2011-03-11 02:57:56.019538
-0.0006127837818057268,11493.0,2011-03-11 02:57:57.019538
-0.0005577382700188517,11494.0,2011-03-11 02:57:58.019538
-0.0005041309676590941,11495.0,2011-03-11 02:57:59.019538
-0.0004407755562652663,11496.0,2011-03-11 02:58:00.019538
-0.000414532378760736,11497.0,2011-03-11 02:58:01.019538
-0.0003866820163866986,11498.0,2011-03-11 02:58:02.019538
-0.000326848673410245,11499.0,2011-03-11 02:58:03.019538
-0.0002964850396806498,11500.0,2011-03-11 02:58:04.019538
-0.0002578891080267761,11501.0,2011-03-11 02:58:05.019538
-0.00020894418571197864,11502.0,2011-03-11 02:58:06.019538
-0.00012407686450179907,11503.0,2011-03-11 02:58:07.019538
-3.069509298274822e-05,11504.0,2011-03-11 02:58:08.019538
5.098031666749972e-06,11505.0,2011-03-11 02:58:09.019538
-3.037778575231093e-06,11506.0,2011-03-11 02:58:10.019538
-4.7711405171052475e-05,11507.0,2011-03-11 02:58:11.019538
-9.210291612505503e-05,11508.0,2011-03-11 02:58:12.019538
-0.00011269249781211233,11509.0,2011-03-11 02:58:13.019538
-0.0001287017690844556,11510.0,2011-03-11 02:58:14.019538
-0.00015698823406965124,11511.0,2011-03-11 02:58:15.019538
-0.00017260505054102012,11512.0,2011-03-11 02:58:16.019538
-0.00019011698320250004,11513.0,2011-03-11 02:58:17.019538
-0.00024192654992837216,11514.0,2011-03-11 02:58:18.019538
-0.0003089235111856498,11515.0,2011-03-11 02:58:19.019538
-0.00031222145445587436,11516.0,2011-03-11 02:58:20.019538
-0.00029726095126068175,11517.0,2011-03-11 02:58:21.019538
-0.0002539364098395082,11518.0,2011-03-11 02:58:22.019538
-0.00018455523215144996,11519.0,2011-03-11 02:58:23.019538
-0.00012464681958105682,11520.0,2011-03-11 02:58:24.019538
-7.94520119076034e-05,11521.0,2011-03-11 02:58:25.019538
-2.044568182550226e-05,11522.0,2011-03-11 02:58:26.019538
6.852289412218271e-05,11523.0,2011-03-11 02:58:27.019538
0.00015690094674027607,11524.0,2011-03-11 02:58:28.019538
0.00022487705038914753,11525.0,2011-03-11 02:58:29.019538
0.0002227241963522887,11526.0,2011-03-11 02:58:30.019538
0.0001877575514609111,11527.0,2011-03-11 02:58:31.019538
0.0001047853296490376,11528.0,2011-03-11 02:58:32.019538
2.3133390557623287e-05,11529.0,2011-03-11 02:58:33.019538
-3.563224354425158e-05,11530.0,2011-03-11 02:58:34.019538
-9.240251652701615e-05,11531.0,2011-03-11 02:58:35.019538
-8.262249997884291e-05,11532.0,2011-03-11 02:58:36.019538
-5.282877490529506e-05,11533.0,2011-03-11 02:58:37.019538
-1.5744825677211607e-05,11534.0,2011-03-11 02:58:38.019538
3.0036779955722297e-05,11535.0,2011-03-11 02:58:39.019538
8.583038043494252e-05,11536.0,2011-03-11 02:58:40.019538
0.000196592504672315,11537.0,2011-03-11 02:58:41.019538
0.00029843223261388557,11538.0,2011-03-11 02:58:42.019538
0.00035918475585982376,11539.0,2011-03-11 02:58:43.019538
0.0003918192317014232,11540.0,2011-03-11 02:58:44.019538
0.0003941685596218325,11541.0,2011-03-11 02:58:45.019538
0.0003509839329375623,11542.0,2011-03-11 02:58:46.019538
0.00026945524261372256,11543.0,2011-03-11 02:58:47.019538
0.00015746613453279667,11544.0,2011-03-11 02:58:48.019538
3.96441988237402e-05,11545.0,2011-03-11 02:58:49.019538
-2.331926498007115e-05,11546.0,2011-03-11 02:58:50.019538
-3.611599627885886e-05,11547.0,2011-03-11 02:58:51.019538
-5.1848361878672646e-05,11548.0,2011-03-11 02:58:52.019538
-7.090815646117368e-05,11549.0,2011-03-11 02:58:53.019538
-5.686025605325631e-05,11550.0,2011-03-11 02:58:54.019538
-1.889280752611692e-05,11551.0,2011-03-11 02:58:55.019538
6.237164200174204e-05,11552.0,2011-03-11 02:58:56.019538
7.395969983895225e-05,11553.0,2011-03-11 02:58:57.019538
6.55728121575805e-05,11554.0,2011-03-11 02:58:58.019538
3.281929854112877e-05,11555.0,2011-03-11 02:58:59.019538
-2.1785878165229827e-05,11556.0,2011-03-11 02:59:00.019538
-5.289450531708727e-05,11557.0,2011-03-11 02:59:01.019538
-8.356916528580392e-05,11558.0,2011-03-11 02:59:02.019538
-0.00012644741820973802,11559.0,2011-03-11 02:59:03.019538
-0.0001124405623516588,11560.0,2011-03-11 02:59:04.019538
-3.3269072781121193e-05,11561.0,2011-03-11 02:59:05.019538
7.974335541061909e-05,11562.0,2011-03-11 02:59:06.019538
0.00017307945024937554,11563.0,2011-03-11 02:59:07.019538
0.00021114871695194684,11564.0,2011-03-11 02:59:08.019538
0.00019777161796805015,11565.0,2011-03-11 02:59:09.019538
0.0001646277078488528,11566.0,2011-03-11 02:59:10.019538
0.00015887802501369627,11567.0,2011-03-11 02:59:11.019538
0.0001657059667711368,11568.0,2011-03-11 02:59:12.019538
0.0001953502349708031,11569.0,2011-03-11 02:59:13.019538
0.0002552300624739745,11570.0,2011-03-11 02:59:14.019538
0.0003230534043788615,11571.0,2011-03-11 02:59:15.019538
0.00037868717596104906,11572.0,2011-03-11 02:59:16.019538
0.0003782727756272584,11573.0,2011-03-11 02:59:17.019538
0.00039108900917830185,11574.0,2011-03-11 02:59:18.019538
0.00041662698851863155,11575.0,2011-03-11 02:59:19.019538
0.00043023178414832347,11576.0,2011-03-11 02:59:20.019538
0.0004240576957357503,11577.0,2011-03-11 02:59:21.019538
0.00039754896353716266,11578.0,2011-03-11 02:59:22.019538
0.0003987646873788288,11579.0,2011-03-11 02:59:23.019538
0.0003941424845689101,11580.0,2011-03-11 02:59:24.019538
0.00043176086130189385,11581.0,2011-03-11 02:59:25.019538
0.00048102344967205905,11582.0,2011-03-11 02:59:26.019538
0.0005053265185884164,11583.0,2011-03-11 02:59:27.019538
0.0005271214040335779,11584.0,2011-03-11 02:59:28.019538
0.00048769021587193224,11585.0,2011-03-11 02:59:29.019538
0.0004330207680161269,11586.0,2011-03-11 02:59:30.019538
0.00040416541336024404,11587.0,2011-03-11 02:59:31.019538
0.00037023319261245103,11588.0,2011-03-11 02:59:32.019538
0.00033304448029245214,11589.0,2011-03-11 02:59:33.019538
0.0002980519213285199,11590.0,2011-03-11 02:59:34.019538
0.0002484177800474492,11591.0,2011-03-11 02:59:35.019538
0.00020707564120249543,11592.0,2011-03-11 02:59:36.019538
0.00019281581774094157,11593.0,2011-03-11 02:59:37.019538
0.00019371568542922264,11594.0,2011-03-11 02:59:38.019538
0.0001595989919720997,11595.0,2011-03-11 02:59:39.019538
0.00011489570078989792,11596.0,2011-03-11 02:59:40.019538
8.278549140329853e-05,11597.0,2011-03-11 02:59:41.019538
5.762996966665031e-05,11598.0,2011-03-11 02:59:42.019538
3.243209713399058e-05,11599.0,2011-03-11 02:59:43.019538
3.434831109646834e-05,11600.0,2011-03-11 02:59:44.019538
3.1020563681351186e-05,11601.0,2011-03-11 02:59:45.019538
7.481469495691352e-06,11602.0,2011-03-11 02:59:46.019538
-4.4217103944506546e-05,11603.0,2011-03-11 02:59:47.019538
-0.00012758913756144994,11604.0,2011-03-11 02:59:48.019538
-0.00021866526315762153,11605.0,2011-03-11 02:59:49.019538
-0.00026572896260363077,11606.0,2011-03-11 02:59:50.019538
-0.00031320731704934096,11607.0,2011-03-11 02:59:51.019538
-0.00034242672785680836,11608.0,2011-03-11 02:59:52.019538
-0.00035222119679639846,11609.0,2011-03-11 02:59:53.019538
-0.00037340884614403883,11610.0,2011-03-11 02:59:54.019538
-0.00040832473061906146,11611.0,2011-03-11 02:59:55.019538
-0.00043768168768680294,11612.0,2011-03-11 02:59:56.019538
-0.000453482291537564,11613.0,2011-03-11 02:59:57.019538
-0.0004518405381089355,11614.0,2011-03-11 02:59:58.019538
-0.00044105462719937704,11615.0,2011-03-11 02:59:59.019538
-0.00045332587722300656,11616.0,2011-03-11 03:00:00.019538
-0.0004830070416571253,11617.0,2011-03-11 03:00:01.019538
-0.0005109301111583039,11618.0,2011-03-11 03:00:02.019538
-0.0005176606634305743,11619.0,2011-03-11 03:00:03.019538
-0.0005021374949162414,11620.0,2011-03-11 03:00:04.019538
-0.0004991583971120936,11621.0,2011-03-11 03:00:05.019538
-0.0005044759472048856,11622.0,2011-03-11 03:00:06.019538
-0.0005079657356819096,11623.0,2011-03-11 03:00:07.019538
-0.0005112824661057974,11624.0,2011-03-11 03:00:08.019538
-0.0005294603533073667,11625.0,2011-03-11 03:00:09.019538
-0.0005221716979778482,11626.0,2011-03-11 03:00:10.019538
-0.0005044978545165129,11627.0,2011-03-11 03:00:11.019538
-0.0004906353711921106,11628.0,2011-03-11 03:00:12.019538
-0.00046287866799541133,11629.0,2011-03-11 03:00:13.019538
-0.0004436904335345911,11630.0,2011-03-11 03:00:14.019538
-0.0004396593786037479,11631.0,2011-03-11 03:00:15.019538
-0.0004445895204153556,11632.0,2011-03-11 03:00:16.019538
-0.000471902283858557,11633.0,2011-03-11 03:00:17.019538
-0.0005047140512713534,11634.0,2011-03-11 03:00:18.019538
-0.0005249125259726776,11635.0,2011-03-11 03:00:19.019538
-0.0005362929264942433,11636.0,2011-03-11 03:00:20.019538
-0.0005375314655284001,11637.0,2011-03-11 03:00:21.019538
-0.0005257426393814978,11638.0,2011-03-11 03:00:22.019538
-0.0004780115497899684,11639.0,2011-03-11 03:00:23.019538
-0.00039271631003740437,11640.0,2011-03-11 03:00:24.019538
-0.0003059159368849018,11641.0,2011-03-11 03:00:25.019538
-0.0002546508023895777,11642.0,2011-03-11 03:00:26.019538
-0.00026133073292773396,11643.0,2011-03-11 03:00:27.019538
-0.00029946055856687985,11644.0,2011-03-11 03:00:28.019538
-0.00034529165600779107,11645.0,2011-03-11 03:00:29.019538
-0.0003878160371154021,11646.0,2011-03-11 03:00:30.019538
-0.00042615390745798253,11647.0,2011-03-11 03:00:31.019538
-0.00045201210862151744,11648.0,2011-03-11 03:00:32.019538
-0.0004332136102580683,11649.0,2011-03-11 03:00:33.019538
-0.0003741167708280761,11650.0,2011-03-11 03:00:34.019538
-0.00031665505722202995,11651.0,2011-03-11 03:00:35.019538
-0.0002598443601760991,11652.0,2011-03-11 03:00:36.019538
-0.00021927786759357119,11653.0,2011-03-11 03:00:37.019538
-0.00019265000621316512,11654.0,2011-03-11 03:00:38.019538
-0.0001750191846899753,11655.0,2011-03-11 03:00:39.019538
-0.00018464998803910022,11656.0,2011-03-11 03:00:40.019538
-0.00022195367325806371,11657.0,2011-03-11 03:00:41.019538
-0.00026576609412033193,11658.0,2011-03-11 03:00:42.019538
-0.00030181739826562405,11659.0,2011-03-11 03:00:43.019538
-0.0003127116928218165,11660.0,2011-03-11 03:00:44.019538
-0.00030425404514301314,11661.0,2011-03-11 03:00:45.019538
-0.0002734352902415582,11662.0,2011-03-11 03:00:46.019538
-0.00022528227075141778,11663.0,2011-03-11 03:00:47.019538
-0.0001646223057834501,11664.0,2011-03-11 03:00:48.019538
-9.592990840547586e-05,11665.0,2011-03-11 03:00:49.019538
-4.671785525508989e-05,11666.0,2011-03-11 03:00:50.019538
-5.583191384048135e-05,11667.0,2011-03-11 03:00:51.019538
-0.00010232980829567997,11668.0,2011-03-11 03:00:52.019538
-0.00014096332239201938,11669.0,2011-03-11 03:00:53.019538
-0.0001691780515062772,11670.0,2011-03-11 03:00:54.019538
-0.0001774521952773967,11671.0,2011-03-11 03:00:55.019538
-0.0001510322338738613,11672.0,2011-03-11 03:00:56.019538
-9.2022062056039e-05,11673.0,2011-03-11 03:00:57.019538
5.87718933355804e-06,11674.0,2011-03-11 03:00:58.019538
0.00010988898199924364,11675.0,2011-03-11 03:00:59.019538
0.0001908462210568607,11676.0,2011-03-11 03:01:00.019538
0.0002485274418779544,11677.0,2011-03-11 03:01:01.019538
0.0002833657338694631,11678.0,2011-03-11 03:01:02.019538
0.0002992374111110886,11679.0,2011-03-11 03:01:03.019538
0.00030827593330732465,11680.0,2011-03-11 03:01:04.019538
0.0002963048702691787,11681.0,2011-03-11 03:01:05.019538
0.00028638073904393155,11682.0,2011-03-11 03:01:06.019538
