data,t,time
0.00010112199328571534,12565.0,2011-03-11 03:15:49.024998
0.00011021505245436639,12566.0,2011-03-11 03:15:50.024998
0.00011104566830394574,12567.0,2011-03-11 03:15:51.024998
0.00010293449225206038,12568.0,2011-03-11 03:15:52.024998
8.697979464962392e-05,12569.0,2011-03-11 03:15:53.024998
6.524983355604623e-05,12570.0,2011-03-11 03:15:54.024998
3.956232702484881e-05,12571.0,2011-03-11 03:15:55.024998
1.186443197098844e-05,12572.0,2011-03-11 03:15:56.024998
-1.7697139075357947e-05,12573.0,2011-03-11 03:15:57.024998
-4.7701173756015845e-05,12574.0,2011-03-11 03:15:58.024998
-7.621579244405226e-05,12575.0,2011-03-11 03:15:59.024998
-0.00010181516854865095,12576.0,2011-03-11 03:16:00.024998
-0.00012379394537916766,12577.0,2011-03-11 03:16:01.024998
-0.000140257289271788,12578.0,2011-03-11 03:16:02.024998
-0.00015022422925183457,12579.0,2011-03-11 03:16:03.024998
-0.00015356981273275481,12580.0,2011-03-11 03:16:04.024998
-0.0001511556779104894,12581.0,2011-03-11 03:16:05.024998
-0.00014199857921304236,12582.0,2011-03-11 03:16:06.024998
-0.0001253514192387228,12583.0,2011-03-11 03:16:07.024998
-0.00010304133061714776,12584.0,2011-03-11 03:16:08.024998
-7.734047326831306e-05,12585.0,2011-03-11 03:16:09.024998
-4.9457608567475775e-05,12586.0,2011-03-11 03:16:10.024998
-2.1535360719746505e-05,12587.0,2011-03-11 03:16:11.024998
4.158094781764998e-06,12588.0,2011-03-11 03:16:12.024998
2.5226855381243828e-05,12589.0,2011-03-11 03:16:13.024998
3.934238668160401e-05,12590.0,2011-03-11 03:16:14.024998
4.616336869603562e-05,12591.0,2011-03-11 03:16:15.024998
4.7264481400116256e-05,12592.0,2011-03-11 03:16:16.024998
4.4944499422885055e-05,12593.0,2011-03-11 03:16:17.024998
4.100549462841663e-05,12594.0,2011-03-11 03:16:18.024998
3.732349159679644e-05,12595.0,2011-03-11 03:16:19.024998
3.576414056353711e-05,12596.0,2011-03-11 03:16:20.024998
3.6629741595484326e-05,12597.0,2011-03-11 03:16:21.024998
3.802625225940718e-05,12598.0,2011-03-11 03:16:22.024998
3.696497364049861e-05,12599.0,2011-03-11 03:16:23.024998
3.167104979474648e-05,12600.0,2011-03-11 03:16:24.024998
2.131060800580053e-05,12601.0,2011-03-11 03:16:25.024998
5.871757294072765e-06,12602.0,2011-03-11 03:16:26.024998
-1.2667273588489614e-05,12603.0,2011-03-11 03:16:27.024998
-3.128084516472295e-05,12604.0,2011-03-11 03:16:28.024998
-4.650625110765749e-05,12605.0,2011-03-11 03:16:29.024998
-5.4659348042763426e-05,12606.0,2011-03-11 03:16:30.024998
-5.387259176395863e-05,12607.0,2011-03-11 03:16:31.024998
-4.3426401498490386e-05,12608.0,2011-03-11 03:16:32.024998
-2.3507321049227138e-05,12609.0,2011-03-11 03:16:33.024998
4.524362303903808e-06,12610.0,2011-03-11 03:16:34.024998
3.8293072301583e-05,12611.0,2011-03-11 03:16:35.024998
7.45975336348733e-05,12612.0,2011-03-11 03:16:36.024998
0.00011046026132479334,12613.0,2011-03-11 03:16:37.024998
0.00014298634258941775,12614.0,2011-03-11 03:16:38.024998
0.000168479928303019,12615.0,2011-03-11 03:16:39.024998
0.00018485350622348982,12616.0,2011-03-11 03:16:40.024998
0.00019094479412967914,12617.0,2011-03-11 03:16:41.024998
0.00018523081342045926,12618.0,2011-03-11 03:16:42.024998
0.00016792800882549532,12619.0,2011-03-11 03:16:43.024998
0.00014009215664364204,12620.0,2011-03-11 03:16:44.024998
0.00010354810659866102,12621.0,2011-03-11 03:16:45.024998
6.115754456071776e-05,12622.0,2011-03-11 03:16:46.024998
1.7137438340418303e-05,12623.0,2011-03-11 03:16:47.024998
-2.4670755739704313e-05,12624.0,2011-03-11 03:16:48.024998
-6.073792403062169e-05,12625.0,2011-03-11 03:16:49.024998
-8.89772095559692e-05,12626.0,2011-03-11 03:16:50.024998
-0.00010812555634807225,12627.0,2011-03-11 03:16:51.024998
-0.00011809030948837102,12628.0,2011-03-11 03:16:52.024998
-0.00011937323680153572,12629.0,2011-03-11 03:16:53.024998
-0.00011294569236290976,12630.0,2011-03-11 03:16:54.024998
-9.9054822734755e-05,12631.0,2011-03-11 03:16:55.024998
-7.751122273107651e-05,12632.0,2011-03-11 03:16:56.024998
-4.970909065261236e-05,12633.0,2011-03-11 03:16:57.024998
-1.8014748780519184e-05,12634.0,2011-03-11 03:16:58.024998
1.4631995150061673e-05,12635.0,2011-03-11 03:16:59.024998
4.4337270873460305e-05,12636.0,2011-03-11 03:17:00.024998
6.758887326813407e-05,12637.0,2011-03-11 03:17:01.024998
8.045299761374049e-05,12638.0,2011-03-11 03:17:02.024998
8.026215368349597e-05,12639.0,2011-03-11 03:17:03.024998
6.659005961334018e-05,12640.0,2011-03-11 03:17:04.024998
4.036085266746615e-05,12641.0,2011-03-11 03:17:05.024998
4.069669807295295e-06,12642.0,2011-03-11 03:17:06.024998
-3.7668878526445635e-05,12643.0,2011-03-11 03:17:07.024998
-8.063284982041193e-05,12644.0,2011-03-11 03:17:08.024998
-0.00012062750511459152,12645.0,2011-03-11 03:17:09.024998
-0.00015398300307100984,12646.0,2011-03-11 03:17:10.024998
-0.0001782829400526038,12647.0,2011-03-11 03:17:11.024998
-0.0001918341539699602,12648.0,2011-03-11 03:17:12.024998
-0.00019318524038444075,12649.0,2011-03-11 03:17:13.024998
-0.0001832587521175016,12650.0,2011-03-11 03:17:14.024998
-0.00016434857680061794,12651.0,2011-03-11 03:17:15.024998
-0.00013814252340653128,12652.0,2011-03-11 03:17:16.024998
-0.00010620137330699133,12653.0,2011-03-11 03:17:17.024998
-7.052746800014505e-05,12654.0,2011-03-11 03:17:18.024998
-3.363427499405193e-05,12655.0,2011-03-11 03:17:19.024998
9.361154973648558e-07,12656.0,2011-03-11 03:17:20.024998
2.9804331475948538e-05,12657.0,2011-03-11 03:17:21.024998
4.965588964095032e-05,12658.0,2011-03-11 03:17:22.024998
5.8485410362645963e-05,12659.0,2011-03-11 03:17:23.024998
5.545214709403224e-05,12660.0,2011-03-11 03:17:24.024998
4.144812807624083e-05,12661.0,2011-03-11 03:17:25.024998
1.911387876552437e-05,12662.0,2011-03-11 03:17:26.024998
-7.4888747130438726e-06,12663.0,2011-03-11 03:17:27.024998
-3.347675720137551e-05,12664.0,2011-03-11 03:17:28.024998
-5.496459167743331e-05,12665.0,2011-03-11 03:17:29.024998
-6.975676018507225e-05,12666.0,2011-03-11 03:17:30.024998
-7.690473153920095e-05,12667.0,2011-03-11 03:17:31.024998
-7.517014521749104e-05,12668.0,2011-03-11 03:17:32.024998
-6.39815390812827e-05,12669.0,2011-03-11 03:17:33.024998
-4.3465722826695035e-05,12670.0,2011-03-11 03:17:34.024998
-1.3916078777116829e-05,12671.0,2011-03-11 03:17:35.024998
2.32956417842341e-05,12672.0,2011-03-11 03:17:36.024998
6.461451611762172e-05,12673.0,2011-03-11 03:17:37.024998
0.000104786986886872,12674.0,2011-03-11 03:17:38.024998
0.00013873672965707015,12675.0,2011-03-11 03:17:39.024998
0.00016131914914043608,12676.0,2011-03-11 03:17:40.024998
0.00016795663025602196,12677.0,2011-03-11 03:17:41.024998
0.00015711330598743107,12678.0,2011-03-11 03:17:42.024998
0.0001313321809904223,12679.0,2011-03-11 03:17:43.024998
9.534161917732468e-05,12680.0,2011-03-11 03:17:44.024998
5.4968070530824575e-05,12681.0,2011-03-11 03:17:45.024998
1.7561195656137667e-05,12682.0,2011-03-11 03:17:46.024998
-1.2650827458779614e-05,12683.0,2011-03-11 03:17:47.024998
-3.377990467500537e-05,12684.0,2011-03-11 03:17:48.024998
-4.523169735612825e-05,12685.0,2011-03-11 03:17:49.024998
-4.820461074500741e-05,12686.0,2011-03-11 03:17:50.024998
-4.510958967905067e-05,12687.0,2011-03-11 03:17:51.024998
-3.776353289583457e-05,12688.0,2011-03-11 03:17:52.024998
-2.9933736053328303e-05,12689.0,2011-03-11 03:17:53.024998
-2.2381719550402793e-05,12690.0,2011-03-11 03:17:54.024998
-1.464160695290347e-05,12691.0,2011-03-11 03:17:55.024998
-5.196150138630809e-06,12692.0,2011-03-11 03:17:56.024998
6.2151252311240045e-06,12693.0,2011-03-11 03:17:57.024998
1.8849405509270435e-05,12694.0,2011-03-11 03:17:58.024998
3.2110904428942637e-05,12695.0,2011-03-11 03:17:59.024998
4.5723994575747507e-05,12696.0,2011-03-11 03:18:00.024998
5.9375969538186246e-05,12697.0,2011-03-11 03:18:01.024998
7.149092305428598e-05,12698.0,2011-03-11 03:18:02.024998
8.046162221975715e-05,12699.0,2011-03-11 03:18:03.024998
8.488454335687984e-05,12700.0,2011-03-11 03:18:04.024998
8.328605260522992e-05,12701.0,2011-03-11 03:18:05.024998
7.609267345253285e-05,12702.0,2011-03-11 03:18:06.024998
6.396334254475169e-05,12703.0,2011-03-11 03:18:07.024998
4.574565340188767e-05,12704.0,2011-03-11 03:18:08.024998
2.2164927233241197e-05,12705.0,2011-03-11 03:18:09.024998
-3.339283682412737e-06,12706.0,2011-03-11 03:18:10.024998
-2.790281537479546e-05,12707.0,2011-03-11 03:18:11.024998
-4.862670265826132e-05,12708.0,2011-03-11 03:18:12.024998
-6.325100029662516e-05,12709.0,2011-03-11 03:18:13.024998
-7.070338900302873e-05,12710.0,2011-03-11 03:18:14.024998
-7.07222304376298e-05,12711.0,2011-03-11 03:18:15.024998
-6.5229698056073e-05,12712.0,2011-03-11 03:18:16.024998
-5.585948438834196e-05,12713.0,2011-03-11 03:18:17.024998
-4.354773812456844e-05,12714.0,2011-03-11 03:18:18.024998
-2.9451457905206455e-05,12715.0,2011-03-11 03:18:19.024998
-1.423584875333985e-05,12716.0,2011-03-11 03:18:20.024998
1.599103126121009e-06,12717.0,2011-03-11 03:18:21.024998
1.8141482101954022e-05,12718.0,2011-03-11 03:18:22.024998
3.5017810423226086e-05,12719.0,2011-03-11 03:18:23.024998
5.1810088036432765e-05,12720.0,2011-03-11 03:18:24.024998
6.712820274926812e-05,12721.0,2011-03-11 03:18:25.024998
7.854905181757826e-05,12722.0,2011-03-11 03:18:26.024998
8.462479985871674e-05,12723.0,2011-03-11 03:18:27.024998
8.454761074967238e-05,12724.0,2011-03-11 03:18:28.024998
7.84603892410692e-05,12725.0,2011-03-11 03:18:29.024998
6.651739729249194e-05,12726.0,2011-03-11 03:18:30.024998
4.946296544650156e-05,12727.0,2011-03-11 03:18:31.024998
2.8769722774990505e-05,12728.0,2011-03-11 03:18:32.024998
6.308745668339284e-06,12729.0,2011-03-11 03:18:33.024998
-1.695712712626397e-05,12730.0,2011-03-11 03:18:34.024998
-3.9737050742236275e-05,12731.0,2011-03-11 03:18:35.024998
-6.0587287773192484e-05,12732.0,2011-03-11 03:18:36.024998
-7.72456898177746e-05,12733.0,2011-03-11 03:18:37.024998
-8.982753507911707e-05,12734.0,2011-03-11 03:18:38.024998
-9.781568061020636e-05,12735.0,2011-03-11 03:18:39.024998
-9.915964384547761e-05,12736.0,2011-03-11 03:18:40.024998
-9.30638829499154e-05,12737.0,2011-03-11 03:18:41.024998
-8.024972278493967e-05,12738.0,2011-03-11 03:18:42.024998
-6.079220087761517e-05,12739.0,2011-03-11 03:18:43.024998
-3.6563672584557305e-05,12740.0,2011-03-11 03:18:44.024998
-1.0080922808506425e-05,12741.0,2011-03-11 03:18:45.024998
1.5357172258686023e-05,12742.0,2011-03-11 03:18:46.024998
3.582895146481952e-05,12743.0,2011-03-11 03:18:47.024998
4.928984067208207e-05,12744.0,2011-03-11 03:18:48.024998
5.530923066553856e-05,12745.0,2011-03-11 03:18:49.024998
5.386474025065836e-05,12746.0,2011-03-11 03:18:50.024998
4.696750801247751e-05,12747.0,2011-03-11 03:18:51.024998
3.74186487051109e-05,12748.0,2011-03-11 03:18:52.024998
2.8034285474804812e-05,12749.0,2011-03-11 03:18:53.024998
1.9835695588028856e-05,12750.0,2011-03-11 03:18:54.024998
1.2825049906040602e-05,12751.0,2011-03-11 03:18:55.024998
7.551707349000795e-06,12752.0,2011-03-11 03:18:56.024998
4.547785618718336e-06,12753.0,2011-03-11 03:18:57.024998
2.5979043663298195e-06,12754.0,2011-03-11 03:18:58.024998
3.5211694513244344e-07,12755.0,2011-03-11 03:18:59.024998
-2.9328124752204617e-06,12756.0,2011-03-11 03:19:00.024998
-7.182798596218136e-06,12757.0,2011-03-11 03:19:01.024998
-1.0885039935377438e-05,12758.0,2011-03-11 03:19:02.024998
-1.274049205743179e-05,12759.0,2011-03-11 03:19:03.024998
-1.3003108346472558e-05,12760.0,2011-03-11 03:19:04.024998
-1.1877099502582496e-05,12761.0,2011-03-11 03:19:05.024998
-9.462184598775748e-06,12762.0,2011-03-11 03:19:06.024998
-5.8003732974380435e-06,12763.0,2011-03-11 03:19:07.024998
-2.4668569802465847e-06,12764.0,2011-03-11 03:19:08.024998
-2.1181091330310714e-06,12765.0,2011-03-11 03:19:09.024998
-6.530092534685233e-06,12766.0,2011-03-11 03:19:10.024998
-1.394480751756545e-05,12767.0,2011-03-11 03:19:11.024998
-2.1252194406960357e-05,12768.0,2011-03-11 03:19:12.024998
-2.7300712266496725e-05,12769.0,2011-03-11 03:19:13.024998
-3.1921985977622784e-05,12770.0,2011-03-11 03:19:14.024998
-3.4967568775362806e-05,12771.0,2011-03-11 03:19:15.024998
-3.683073401506798e-05,12772.0,2011-03-11 03:19:16.024998
-3.914934759519391e-05,12773.0,2011-03-11 03:19:17.024998
-4.283291819827764e-05,12774.0,2011-03-11 03:19:18.024998
-4.784147247593781e-05,12775.0,2011-03-11 03:19:19.024998
-5.3336869198895224e-05,12776.0,2011-03-11 03:19:20.024998
-5.785550250416914e-05,12777.0,2011-03-11 03:19:21.024998
-5.9439612952324705e-05,12778.0,2011-03-11 03:19:22.024998
-5.631702151325033e-05,12779.0,2011-03-11 03:19:23.024998
-4.7822677041973324e-05,12780.0,2011-03-11 03:19:24.024998
-3.449120068012545e-05,12781.0,2011-03-11 03:19:25.024998
-1.6884289615926425e-05,12782.0,2011-03-11 03:19:26.024998
3.6618272237456986e-06,12783.0,2011-03-11 03:19:27.024998
2.5051033081464842e-05,12784.0,2011-03-11 03:19:28.024998
4.567378703030731e-05,12785.0,2011-03-11 03:19:29.024998
6.365894219116749e-05,12786.0,2011-03-11 03:19:30.024998
7.693599120327317e-05,12787.0,2011-03-11 03:19:31.024998
8.530298275524002e-05,12788.0,2011-03-11 03:19:32.024998
8.931496692375656e-05,12789.0,2011-03-11 03:19:33.024998
9.001865327307883e-05,12790.0,2011-03-11 03:19:34.024998
8.792479071936121e-05,12791.0,2011-03-11 03:19:35.024998
8.278670006156113e-05,12792.0,2011-03-11 03:19:36.024998
7.552655346803953e-05,12793.0,2011-03-11 03:19:37.024998
6.739215956051348e-05,12794.0,2011-03-11 03:19:38.024998
5.8639747196164864e-05,12795.0,2011-03-11 03:19:39.024998
4.980790781484035e-05,12796.0,2011-03-11 03:19:40.024998
4.2364863254900515e-05,12797.0,2011-03-11 03:19:41.024998
3.768812947494378e-05,12798.0,2011-03-11 03:19:42.024998
3.6596627705249995e-05,12799.0,2011-03-11 03:19:43.024998
4.009765627689624e-05,12800.0,2011-03-11 03:19:44.024998
4.844026691915715e-05,12801.0,2011-03-11 03:19:45.024998
6.065489892764345e-05,12802.0,2011-03-11 03:19:46.024998
7.575588493868152e-05,12803.0,2011-03-11 03:19:47.024998
9.166035845222755e-05,12804.0,2011-03-11 03:19:48.024998
0.00010652140559676064,12805.0,2011-03-11 03:19:49.024998
0.00011752036348903297,12806.0,2011-03-11 03:19:50.024998
0.00012161228639072915,12807.0,2011-03-11 03:19:51.024998
0.00011823839901812448,12808.0,2011-03-11 03:19:52.024998
0.00010825056549739734,12809.0,2011-03-11 03:19:53.024998
9.253037777441851e-05,12810.0,2011-03-11 03:19:54.024998
7.281938156621841e-05,12811.0,2011-03-11 03:19:55.024998
5.140349762825932e-05,12812.0,2011-03-11 03:19:56.024998
3.054681482108998e-05,12813.0,2011-03-11 03:19:57.024998
1.1061123290849624e-05,12814.0,2011-03-11 03:19:58.024998
-6.807663999064447e-06,12815.0,2011-03-11 03:19:59.024998
-2.2715148491139413e-05,12816.0,2011-03-11 03:20:00.024998
-3.672664289724878e-05,12817.0,2011-03-11 03:20:01.024998
-4.854334111691201e-05,12818.0,2011-03-11 03:20:02.024998
-5.741263185109462e-05,12819.0,2011-03-11 03:20:03.024998
-6.258501656669883e-05,12820.0,2011-03-11 03:20:04.024998
-6.326878353475966e-05,12821.0,2011-03-11 03:20:05.024998
-5.970826758810973e-05,12822.0,2011-03-11 03:20:06.024998
-5.23183012755031e-05,12823.0,2011-03-11 03:20:07.024998
-4.215882453435161e-05,12824.0,2011-03-11 03:20:08.024998
-3.162256877293616e-05,12825.0,2011-03-11 03:20:09.024998
-2.3370977151837433e-05,12826.0,2011-03-11 03:20:10.024998
-1.8458613213189067e-05,12827.0,2011-03-11 03:20:11.024998
-1.723578897171175e-05,12828.0,2011-03-11 03:20:12.024998
-2.0124419088226808e-05,12829.0,2011-03-11 03:20:13.024998
-2.59806742820948e-05,12830.0,2011-03-11 03:20:14.024998
-3.2578996389234946e-05,12831.0,2011-03-11 03:20:15.024998
-3.897082812759533e-05,12832.0,2011-03-11 03:20:16.024998
-4.517356423992532e-05,12833.0,2011-03-11 03:20:17.024998
-5.134449893218288e-05,12834.0,2011-03-11 03:20:18.024998
-5.822599769618041e-05,12835.0,2011-03-11 03:20:19.024998
-6.752017622314773e-05,12836.0,2011-03-11 03:20:20.024998
-7.992304283728431e-05,12837.0,2011-03-11 03:20:21.024998
-9.35364770856084e-05,12838.0,2011-03-11 03:20:22.024998
-0.00010533025666291116,12839.0,2011-03-11 03:20:23.024998
-0.00011354081204419878,12840.0,2011-03-11 03:20:24.024998
-0.00011647401435388827,12841.0,2011-03-11 03:20:25.024998
-0.00011341110113611607,12842.0,2011-03-11 03:20:26.024998
-0.00010626471098976584,12843.0,2011-03-11 03:20:27.024998
-9.902034275693087e-05,12844.0,2011-03-11 03:20:28.024998
-9.50706701279728e-05,12845.0,2011-03-11 03:20:29.024998
-9.637081375963741e-05,12846.0,2011-03-11 03:20:30.024998
-0.00010300714942913265,12847.0,2011-03-11 03:20:31.024998
-0.00011202505767587452,12848.0,2011-03-11 03:20:32.024998
-0.00012046738694221087,12849.0,2011-03-11 03:20:33.024998
-0.00012621562137118326,12850.0,2011-03-11 03:20:34.024998
-0.0001271192340957269,12851.0,2011-03-11 03:20:35.024998
-0.00012238721435637104,12852.0,2011-03-11 03:20:36.024998
-0.0001125021946230982,12853.0,2011-03-11 03:20:37.024998
-9.950235598814904e-05,12854.0,2011-03-11 03:20:38.024998
-8.566011919754855e-05,12855.0,2011-03-11 03:20:39.024998
-7.243828235123334e-05,12856.0,2011-03-11 03:20:40.024998
-6.095670102880867e-05,12857.0,2011-03-11 03:20:41.024998
-5.076143557833171e-05,12858.0,2011-03-11 03:20:42.024998
-4.0510599855657425e-05,12859.0,2011-03-11 03:20:43.024998
-2.915766141390642e-05,12860.0,2011-03-11 03:20:44.024998
-1.5369556727835732e-05,12861.0,2011-03-11 03:20:45.024998
1.2677454300620195e-06,12862.0,2011-03-11 03:20:46.024998
2.011118351718452e-05,12863.0,2011-03-11 03:20:47.024998
4.068439439722998e-05,12864.0,2011-03-11 03:20:48.024998
6.242574179051611e-05,12865.0,2011-03-11 03:20:49.024998
8.432622824708325e-05,12866.0,2011-03-11 03:20:50.024998
0.00010527324903655029,12867.0,2011-03-11 03:20:51.024998
0.00012383627276455993,12868.0,2011-03-11 03:20:52.024998
0.00013879650888211335,12869.0,2011-03-11 03:20:53.024998
0.000148490883033835,12870.0,2011-03-11 03:20:54.024998
0.0001519346220434397,12871.0,2011-03-11 03:20:55.024998
0.0001486358808673239,12872.0,2011-03-11 03:20:56.024998
0.00013853629444066337,12873.0,2011-03-11 03:20:57.024998
0.00012307908299067404,12874.0,2011-03-11 03:20:58.024998
0.000104283264059039,12875.0,2011-03-11 03:20:59.024998
8.439001963370251e-05,12876.0,2011-03-11 03:21:00.024998
6.631203862217775e-05,12877.0,2011-03-11 03:21:01.024998
5.24141308336459e-05,12878.0,2011-03-11 03:21:02.024998
4.351074481289229e-05,12879.0,2011-03-11 03:21:03.024998
4.040606219534302e-05,12880.0,2011-03-11 03:21:04.024998
4.362933436620139e-05,12881.0,2011-03-11 03:21:05.024998
5.281447427721089e-05,12882.0,2011-03-11 03:21:06.024998
6.647001351136449e-05,12883.0,2011-03-11 03:21:07.024998
8.339342897982796e-05,12884.0,2011-03-11 03:21:08.024998
0.00010217626205149592,12885.0,2011-03-11 03:21:09.024998
0.00012100237945524429,12886.0,2011-03-11 03:21:10.024998
0.000137275001061339,12887.0,2011-03-11 03:21:11.024998
0.00014764010770167862,12888.0,2011-03-11 03:21:12.024998
0.0001498506173977269,12889.0,2011-03-11 03:21:13.024998
0.00014274902130460634,12890.0,2011-03-11 03:21:14.024998
0.00012567155987362754,12891.0,2011-03-11 03:21:15.024998
9.995465280526323e-05,12892.0,2011-03-11 03:21:16.024998
6.833274830620812e-05,12893.0,2011-03-11 03:21:17.024998
3.3562875813135605e-05,12894.0,2011-03-11 03:21:18.024998
-1.1530464965813508e-06,12895.0,2011-03-11 03:21:19.024998
-3.1974556934105254e-05,12896.0,2011-03-11 03:21:20.024998
-5.651998083544513e-05,12897.0,2011-03-11 03:21:21.024998
-7.415973806508488e-05,12898.0,2011-03-11 03:21:22.024998
-8.38262620320241e-05,12899.0,2011-03-11 03:21:23.024998
-8.488328872482437e-05,12900.0,2011-03-11 03:21:24.024998
-7.82867848296596e-05,12901.0,2011-03-11 03:21:25.024998
-6.596116607174375e-05,12902.0,2011-03-11 03:21:26.024998
-5.0363068974348984e-05,12903.0,2011-03-11 03:21:27.024998
-3.3855947563814346e-05,12904.0,2011-03-11 03:21:28.024998
-1.7472438247338025e-05,12905.0,2011-03-11 03:21:29.024998
-2.7926981222040648e-06,12906.0,2011-03-11 03:21:30.024998
8.274187545655554e-06,12907.0,2011-03-11 03:21:31.024998
1.4869411836648502e-05,12908.0,2011-03-11 03:21:32.024998
1.7066755361384792e-05,12909.0,2011-03-11 03:21:33.024998
1.5390904680215842e-05,12910.0,2011-03-11 03:21:34.024998
