data,t,time
-1.5879776196154617e-05,9716.0,2011-03-08 23:27:16.024998
-1.7608351675697808e-05,9717.0,2011-03-08 23:27:17.024998
-1.7961419883865466e-05,9718.0,2011-03-08 23:27:18.024998
-1.6507918533992603e-05,9719.0,2011-03-08 23:27:19.024998
-1.2791694406936915e-05,9720.0,2011-03-08 23:27:20.024998
-7.195327228945278e-06,9721.0,2011-03-08 23:27:21.024998
-1.386066181029103e-06,9722.0,2011-03-08 23:27:22.024998
3.6875294843977706e-06,9723.0,2011-03-08 23:27:23.024998
8.373238443991683e-06,9724.0,2011-03-08 23:27:24.024998
1.2513055364079634e-05,9725.0,2011-03-08 23:27:25.024998
1.5282731826236056e-05,9726.0,2011-03-08 23:27:26.024998
1.611517688035197e-05,9727.0,2011-03-08 23:27:27.024998
1.546563526791348e-05,9728.0,2011-03-08 23:27:28.024998
1.4654420124957187e-05,9729.0,2011-03-08 23:27:29.024998
1.4277437941000588e-05,9730.0,2011-03-08 23:27:30.024998
1.3709454886491537e-05,9731.0,2011-03-08 23:27:31.024998
1.2689304169257119e-05,9732.0,2011-03-08 23:27:32.024998
1.1676997602566071e-05,9733.0,2011-03-08 23:27:33.024998
1.0542079874382273e-05,9734.0,2011-03-08 23:27:34.024998
8.37443458415945e-06,9735.0,2011-03-08 23:27:35.024998
4.784267938887698e-06,9736.0,2011-03-08 23:27:36.024998
-7.965702092232666e-08,9737.0,2011-03-08 23:27:37.024998
-6.0666111828320944e-06,9738.0,2011-03-08 23:27:38.024998
-1.3249341234705407e-05,9739.0,2011-03-08 23:27:39.024998
-2.0942606981875125e-05,9740.0,2011-03-08 23:27:40.024998
-2.7947658230817425e-05,9741.0,2011-03-08 23:27:41.024998
-3.314880781319488e-05,9742.0,2011-03-08 23:27:42.024998
-3.587751772171896e-05,9743.0,2011-03-08 23:27:43.024998
-3.558727978479154e-05,9744.0,2011-03-08 23:27:44.024998
-3.1831977049012735e-05,9745.0,2011-03-08 23:27:45.024998
-2.452497951738822e-05,9746.0,2011-03-08 23:27:46.024998
-1.4025390974410247e-05,9747.0,2011-03-08 23:27:47.024998
-1.4827672442250577e-06,9748.0,2011-03-08 23:27:48.024998
1.1687571082454736e-05,9749.0,2011-03-08 23:27:49.024998
2.390151571376426e-05,9750.0,2011-03-08 23:27:50.024998
3.4351083363556296e-05,9751.0,2011-03-08 23:27:51.024998
4.1691587538583816e-05,9752.0,2011-03-08 23:27:52.024998
4.437895422209429e-05,9753.0,2011-03-08 23:27:53.024998
4.159204374083793e-05,9754.0,2011-03-08 23:27:54.024998
3.422849796069358e-05,9755.0,2011-03-08 23:27:55.024998
2.3513539309885074e-05,9756.0,2011-03-08 23:27:56.024998
1.047978901065522e-05,9757.0,2011-03-08 23:27:57.024998
-3.515160175334726e-06,9758.0,2011-03-08 23:27:58.024998
-1.673822740765511e-05,9759.0,2011-03-08 23:27:59.024998
-2.7520161903499915e-05,9760.0,2011-03-08 23:28:00.024998
-3.404633391624043e-05,9761.0,2011-03-08 23:28:01.024998
-3.571187393001033e-05,9762.0,2011-03-08 23:28:02.024998
-3.327471858220778e-05,9763.0,2011-03-08 23:28:03.024998
-2.7445346266154956e-05,9764.0,2011-03-08 23:28:04.024998
-1.9229851519780284e-05,9765.0,2011-03-08 23:28:05.024998
-1.0059042664221693e-05,9766.0,2011-03-08 23:28:06.024998
-9.89694482921111e-07,9767.0,2011-03-08 23:28:07.024998
6.495508711395079e-06,9768.0,2011-03-08 23:28:08.024998
1.1025230014825576e-05,9769.0,2011-03-08 23:28:09.024998
1.2772351698828598e-05,9770.0,2011-03-08 23:28:10.024998
1.2743134076484051e-05,9771.0,2011-03-08 23:28:11.024998
1.1779444749346416e-05,9772.0,2011-03-08 23:28:12.024998
9.770602141918147e-06,9773.0,2011-03-08 23:28:13.024998
6.772811891056378e-06,9774.0,2011-03-08 23:28:14.024998
3.870507232000743e-06,9775.0,2011-03-08 23:28:15.024998
2.030600183967595e-06,9776.0,2011-03-08 23:28:16.024998
1.271706122830249e-06,9777.0,2011-03-08 23:28:17.024998
1.058185555009384e-06,9778.0,2011-03-08 23:28:18.024998
8.442280753168425e-07,9779.0,2011-03-08 23:28:19.024998
5.91686832710009e-07,9780.0,2011-03-08 23:28:20.024998
6.294527464958752e-07,9781.0,2011-03-08 23:28:21.024998
1.1432725554937967e-06,9782.0,2011-03-08 23:28:22.024998
1.8722537326705576e-06,9783.0,2011-03-08 23:28:23.024998
2.0997537183077684e-06,9784.0,2011-03-08 23:28:24.024998
1.8851320416474826e-06,9785.0,2011-03-08 23:28:25.024998
1.8786304693044677e-06,9786.0,2011-03-08 23:28:26.024998
1.575772096128133e-06,9787.0,2011-03-08 23:28:27.024998
2.1149250636435303e-07,9788.0,2011-03-08 23:28:28.024998
-2.0522071228473987e-06,9789.0,2011-03-08 23:28:29.024998
-4.456733948931276e-06,9790.0,2011-03-08 23:28:30.024998
-7.088443149297928e-06,9791.0,2011-03-08 23:28:31.024998
-1.0312616770464935e-05,9792.0,2011-03-08 23:28:32.024998
-1.2965742755633171e-05,9793.0,2011-03-08 23:28:33.024998
-1.3448258289193812e-05,9794.0,2011-03-08 23:28:34.024998
-1.2008980438218162e-05,9795.0,2011-03-08 23:28:35.024998
-9.184289802048465e-06,9796.0,2011-03-08 23:28:36.024998
-5.10579763017434e-06,9797.0,2011-03-08 23:28:37.024998
-1.125569170714285e-07,9798.0,2011-03-08 23:28:38.024998
5.107936674812023e-06,9799.0,2011-03-08 23:28:39.024998
9.3223592002129e-06,9800.0,2011-03-08 23:28:40.024998
1.1925361611740011e-05,9801.0,2011-03-08 23:28:41.024998
1.2841621476640598e-05,9802.0,2011-03-08 23:28:42.024998
1.2255859437163288e-05,9803.0,2011-03-08 23:28:43.024998
1.0800511311578613e-05,9804.0,2011-03-08 23:28:44.024998
9.13453121079187e-06,9805.0,2011-03-08 23:28:45.024998
7.234463952775133e-06,9806.0,2011-03-08 23:28:46.024998
5.451749339551862e-06,9807.0,2011-03-08 23:28:47.024998
4.1671451713595205e-06,9808.0,2011-03-08 23:28:48.024998
3.0988167890823868e-06,9809.0,2011-03-08 23:28:49.024998
1.5974999557999132e-06,9810.0,2011-03-08 23:28:50.024998
-6.41154080870818e-07,9811.0,2011-03-08 23:28:51.024998
-3.1630817994746916e-06,9812.0,2011-03-08 23:28:52.024998
-5.5164271907630835e-06,9813.0,2011-03-08 23:28:53.024998
-7.696629946410066e-06,9814.0,2011-03-08 23:28:54.024998
-9.83220887818881e-06,9815.0,2011-03-08 23:28:55.024998
-1.1623796193281012e-05,9816.0,2011-03-08 23:28:56.024998
-1.212185407008962e-05,9817.0,2011-03-08 23:28:57.024998
-1.1271638192168551e-05,9818.0,2011-03-08 23:28:58.024998
-9.662651873681621e-06,9819.0,2011-03-08 23:28:59.024998
-7.183180901797201e-06,9820.0,2011-03-08 23:29:00.024998
-3.590055875458855e-06,9821.0,2011-03-08 23:29:01.024998
8.368031325025757e-07,9822.0,2011-03-08 23:29:02.024998
5.613539970111298e-06,9823.0,2011-03-08 23:29:03.024998
1.0263761896141471e-05,9824.0,2011-03-08 23:29:04.024998
1.453989107788662e-05,9825.0,2011-03-08 23:29:05.024998
1.8539547126489954e-05,9826.0,2011-03-08 23:29:06.024998
2.144522920690358e-05,9827.0,2011-03-08 23:29:07.024998
2.1962467471765468e-05,9828.0,2011-03-08 23:29:08.024998
2.0060899405667718e-05,9829.0,2011-03-08 23:29:09.024998
1.6771106421376752e-05,9830.0,2011-03-08 23:29:10.024998
1.2397774713047969e-05,9831.0,2011-03-08 23:29:11.024998
6.329398505916969e-06,9832.0,2011-03-08 23:29:12.024998
-1.3081050813786503e-06,9833.0,2011-03-08 23:29:13.024998
-8.64875350128326e-06,9834.0,2011-03-08 23:29:14.024998
-1.3987784885414505e-05,9835.0,2011-03-08 23:29:15.024998
-1.7726731975651454e-05,9836.0,2011-03-08 23:29:16.024998
-2.049118929311312e-05,9837.0,2011-03-08 23:29:17.024998
-2.199001742388889e-05,9838.0,2011-03-08 23:29:18.024998
-2.1561434136116236e-05,9839.0,2011-03-08 23:29:19.024998
-1.901623059630399e-05,9840.0,2011-03-08 23:29:20.024998
-1.4824966616493928e-05,9841.0,2011-03-08 23:29:21.024998
-9.552741973734432e-06,9842.0,2011-03-08 23:29:22.024998
-3.343578766980353e-06,9843.0,2011-03-08 23:29:23.024998
3.4092278570303467e-06,9844.0,2011-03-08 23:29:24.024998
1.0381177680933952e-05,9845.0,2011-03-08 23:29:25.024998
1.675951473577043e-05,9846.0,2011-03-08 23:29:26.024998
2.1035408168958218e-05,9847.0,2011-03-08 23:29:27.024998
2.2590781314900624e-05,9848.0,2011-03-08 23:29:28.024998
2.149574246170336e-05,9849.0,2011-03-08 23:29:29.024998
1.786156738923495e-05,9850.0,2011-03-08 23:29:30.024998
1.1997162830721507e-05,9851.0,2011-03-08 23:29:31.024998
4.685927081139287e-06,9852.0,2011-03-08 23:29:32.024998
-2.733946752679086e-06,9853.0,2011-03-08 23:29:33.024998
-9.428097725092624e-06,9854.0,2011-03-08 23:29:34.024998
-1.4786127811729017e-05,9855.0,2011-03-08 23:29:35.024998
-1.789731852901692e-05,9856.0,2011-03-08 23:29:36.024998
-1.8542749395780402e-05,9857.0,2011-03-08 23:29:37.024998
-1.7211636441924134e-05,9858.0,2011-03-08 23:29:38.024998
-1.395383786537127e-05,9859.0,2011-03-08 23:29:39.024998
-9.0570282034309e-06,9860.0,2011-03-08 23:29:40.024998
-3.649582218739471e-06,9861.0,2011-03-08 23:29:41.024998
8.701586589341952e-07,9862.0,2011-03-08 23:29:42.024998
3.926224722062043e-06,9863.0,2011-03-08 23:29:43.024998
5.435392601241659e-06,9864.0,2011-03-08 23:29:44.024998
5.7844816969633474e-06,9865.0,2011-03-08 23:29:45.024998
5.225482172384725e-06,9866.0,2011-03-08 23:29:46.024998
4.00051810612649e-06,9867.0,2011-03-08 23:29:47.024998
2.892946944991167e-06,9868.0,2011-03-08 23:29:48.024998
2.7972418962918143e-06,9869.0,2011-03-08 23:29:49.024998
3.365178931851485e-06,9870.0,2011-03-08 23:29:50.024998
3.7699870022107583e-06,9871.0,2011-03-08 23:29:51.024998
3.47550758214865e-06,9872.0,2011-03-08 23:29:52.024998
2.7315984611804786e-06,9873.0,2011-03-08 23:29:53.024998
1.8381203099925163e-06,9874.0,2011-03-08 23:29:54.024998
5.054767865449653e-07,9875.0,2011-03-08 23:29:55.024998
-1.4187072898793266e-06,9876.0,2011-03-08 23:29:56.024998
-3.018205863039298e-06,9877.0,2011-03-08 23:29:57.024998
-3.264278639451479e-06,9878.0,2011-03-08 23:29:58.024998
-2.5620804388216296e-06,9879.0,2011-03-08 23:29:59.024998
-1.6195803682915588e-06,9880.0,2011-03-08 23:30:00.024998
-6.571340612936855e-07,9881.0,2011-03-08 23:30:01.024998
4.7632175852615023e-07,9882.0,2011-03-08 23:30:02.024998
1.5228737324005613e-06,9883.0,2011-03-08 23:30:03.024998
1.8713987366651395e-06,9884.0,2011-03-08 23:30:04.024998
1.3638515522173465e-06,9885.0,2011-03-08 23:30:05.024998
3.2170972283755596e-07,9886.0,2011-03-08 23:30:06.024998
-2.9863329277325066e-07,9887.0,2011-03-08 23:30:07.024998
-4.940247955267736e-07,9888.0,2011-03-08 23:30:08.024998
-1.2463803350442845e-06,9889.0,2011-03-08 23:30:09.024998
-2.9325059008456685e-06,9890.0,2011-03-08 23:30:10.024998
-4.6882456018248856e-06,9891.0,2011-03-08 23:30:11.024998
-6.211864613722322e-06,9892.0,2011-03-08 23:30:12.024998
-7.949712999301086e-06,9893.0,2011-03-08 23:30:13.024998
-9.650829283280882e-06,9894.0,2011-03-08 23:30:14.024998
-1.0249855795148224e-05,9895.0,2011-03-08 23:30:15.024998
-9.128458604250273e-06,9896.0,2011-03-08 23:30:16.024998
-6.361450955239933e-06,9897.0,2011-03-08 23:30:17.024998
-2.228210382501849e-06,9898.0,2011-03-08 23:30:18.024998
2.612811210370439e-06,9899.0,2011-03-08 23:30:19.024998
7.55825048373995e-06,9900.0,2011-03-08 23:30:20.024998
1.2083110650483643e-05,9901.0,2011-03-08 23:30:21.024998
1.5266131235492545e-05,9902.0,2011-03-08 23:30:22.024998
1.640501983910583e-05,9903.0,2011-03-08 23:30:23.024998
1.5344030736945504e-05,9904.0,2011-03-08 23:30:24.024998
1.2172716454704765e-05,9905.0,2011-03-08 23:30:25.024998
7.620471335361577e-06,9906.0,2011-03-08 23:30:26.024998
2.617632946449518e-06,9907.0,2011-03-08 23:30:27.024998
-2.500268259071298e-06,9908.0,2011-03-08 23:30:28.024998
-7.650289389463383e-06,9909.0,2011-03-08 23:30:29.024998
-1.1973117727410525e-05,9910.0,2011-03-08 23:30:30.024998
-1.4740247497948762e-05,9911.0,2011-03-08 23:30:31.024998
-1.5736956162937292e-05,9912.0,2011-03-08 23:30:32.024998
-1.5194456818554603e-05,9913.0,2011-03-08 23:30:33.024998
-1.3064775805126842e-05,9914.0,2011-03-08 23:30:34.024998
-9.163918070415163e-06,9915.0,2011-03-08 23:30:35.024998
-3.863077238234525e-06,9916.0,2011-03-08 23:30:36.024998
2.0491662958716177e-06,9917.0,2011-03-08 23:30:37.024998
7.861548776384948e-06,9918.0,2011-03-08 23:30:38.024998
1.315345727248991e-05,9919.0,2011-03-08 23:30:39.024998
1.7346278971458347e-05,9920.0,2011-03-08 23:30:40.024998
1.959264450216821e-05,9921.0,2011-03-08 23:30:41.024998
1.9410740899839414e-05,9922.0,2011-03-08 23:30:42.024998
1.7042794736854265e-05,9923.0,2011-03-08 23:30:43.024998
1.2724626279168227e-05,9924.0,2011-03-08 23:30:44.024998
6.921289640594123e-06,9925.0,2011-03-08 23:30:45.024998
5.191550530774705e-07,9926.0,2011-03-08 23:30:46.024998
-5.808591569702772e-06,9927.0,2011-03-08 23:30:47.024998
-1.1268406541190057e-05,9928.0,2011-03-08 23:30:48.024998
-1.503748553973704e-05,9929.0,2011-03-08 23:30:49.024998
-1.667579389774496e-05,9930.0,2011-03-08 23:30:50.024998
-1.6065241488960623e-05,9931.0,2011-03-08 23:30:51.024998
-1.30755853543187e-05,9932.0,2011-03-08 23:30:52.024998
-8.169622936585105e-06,9933.0,2011-03-08 23:30:53.024998
-2.5876610236648027e-06,9934.0,2011-03-08 23:30:54.024998
2.66360358130377e-06,9935.0,2011-03-08 23:30:55.024998
7.18097971368504e-06,9936.0,2011-03-08 23:30:56.024998
1.0877199818522276e-05,9937.0,2011-03-08 23:30:57.024998
1.3131586504055353e-05,9938.0,2011-03-08 23:30:58.024998
1.2926981948677204e-05,9939.0,2011-03-08 23:30:59.024998
1.0687997689232791e-05,9940.0,2011-03-08 23:31:00.024998
7.976272369708943e-06,9941.0,2011-03-08 23:31:01.024998
5.512534780561824e-06,9942.0,2011-03-08 23:31:02.024998
2.6624461770499244e-06,9943.0,2011-03-08 23:31:03.024998
-5.62264679894024e-07,9944.0,2011-03-08 23:31:04.024998
-2.897662434599086e-06,9945.0,2011-03-08 23:31:05.024998
-3.7069424206406895e-06,9946.0,2011-03-08 23:31:06.024998
-3.815256222425393e-06,9947.0,2011-03-08 23:31:07.024998
-4.181335198449594e-06,9948.0,2011-03-08 23:31:08.024998
-4.86451183673014e-06,9949.0,2011-03-08 23:31:09.024998
-5.861149519655079e-06,9950.0,2011-03-08 23:31:10.024998
-6.802570837080882e-06,9951.0,2011-03-08 23:31:11.024998
-7.406434627623691e-06,9952.0,2011-03-08 23:31:12.024998
-7.524459882681928e-06,9953.0,2011-03-08 23:31:13.024998
-7.034979493462285e-06,9954.0,2011-03-08 23:31:14.024998
-5.584467225819707e-06,9955.0,2011-03-08 23:31:15.024998
-3.3600054809389076e-06,9956.0,2011-03-08 23:31:16.024998
-6.319061585404528e-07,9957.0,2011-03-08 23:31:17.024998
2.02813395376867e-06,9958.0,2011-03-08 23:31:18.024998
4.12000386036871e-06,9959.0,2011-03-08 23:31:19.024998
5.264379243355072e-06,9960.0,2011-03-08 23:31:20.024998
4.77634285101006e-06,9961.0,2011-03-08 23:31:21.024998
2.945912637894531e-06,9962.0,2011-03-08 23:31:22.024998
7.240337607018005e-07,9963.0,2011-03-08 23:31:23.024998
-1.5336541489933182e-06,9964.0,2011-03-08 23:31:24.024998
-3.86944894814371e-06,9965.0,2011-03-08 23:31:25.024998
-6.3412280702838966e-06,9966.0,2011-03-08 23:31:26.024998
-8.259684103092835e-06,9967.0,2011-03-08 23:31:27.024998
-8.751992609150876e-06,9968.0,2011-03-08 23:31:28.024998
-7.511348892086936e-06,9969.0,2011-03-08 23:31:29.024998
-5.000729613914396e-06,9970.0,2011-03-08 23:31:30.024998
-2.003771669747003e-06,9971.0,2011-03-08 23:31:31.024998
1.4262655426059618e-06,9972.0,2011-03-08 23:31:32.024998
5.915554535046236e-06,9973.0,2011-03-08 23:31:33.024998
1.111447039609543e-05,9974.0,2011-03-08 23:31:34.024998
1.506034192748269e-05,9975.0,2011-03-08 23:31:35.024998
1.6090473247710964e-05,9976.0,2011-03-08 23:31:36.024998
1.4343884624767314e-05,9977.0,2011-03-08 23:31:37.024998
1.0809428391024302e-05,9978.0,2011-03-08 23:31:38.024998
6.000190709788637e-06,9979.0,2011-03-08 23:31:39.024998
-2.1942300032081205e-07,9980.0,2011-03-08 23:31:40.024998
-7.423052597342104e-06,9981.0,2011-03-08 23:31:41.024998
-1.4028978228421222e-05,9982.0,2011-03-08 23:31:42.024998
-1.8077338709961574e-05,9983.0,2011-03-08 23:31:43.024998
-1.8810389565225098e-05,9984.0,2011-03-08 23:31:44.024998
-1.7109128958233074e-05,9985.0,2011-03-08 23:31:45.024998
-1.3744568768245838e-05,9986.0,2011-03-08 23:31:46.024998
-8.73166077771501e-06,9987.0,2011-03-08 23:31:47.024998
-1.8950749516096284e-06,9988.0,2011-03-08 23:31:48.024998
5.877147599954921e-06,9989.0,2011-03-08 23:31:49.024998
1.2532396649564811e-05,9990.0,2011-03-08 23:31:50.024998
1.6633404150369487e-05,9991.0,2011-03-08 23:31:51.024998
1.872862877698309e-05,9992.0,2011-03-08 23:31:52.024998
1.9643567319150392e-05,9993.0,2011-03-08 23:31:53.024998
1.906418270730911e-05,9994.0,2011-03-08 23:31:54.024998
1.583310125098507e-05,9995.0,2011-03-08 23:31:55.024998
1.0347985174615536e-05,9996.0,2011-03-08 23:31:56.024998
4.91167339442393e-06,9997.0,2011-03-08 23:31:57.024998
7.100468052240491e-07,9998.0,2011-03-08 23:31:58.024998
-2.5155926559304833e-06,9999.0,2011-03-08 23:31:59.024998
-5.024317289217282e-06,10000.0,2011-03-08 23:32:00.024998
-6.369483726634338e-06,10001.0,2011-03-08 23:32:01.024998
-6.000402871298212e-06,10002.0,2011-03-08 23:32:02.024998
-4.314661429259008e-06,10003.0,2011-03-08 23:32:03.024998
-2.282505826502277e-06,10004.0,2011-03-08 23:32:04.024998
-7.691201430786906e-07,10005.0,2011-03-08 23:32:05.024998
-5.2454357216923436e-08,10006.0,2011-03-08 23:32:06.024998
5.137859399720679e-07,10007.0,2011-03-08 23:32:07.024998
7.729173753407311e-07,10008.0,2011-03-08 23:32:08.024998
-2.8739095211195567e-07,10009.0,2011-03-08 23:32:09.024998
-2.8767713704554075e-06,10010.0,2011-03-08 23:32:10.024998
-5.720682698837475e-06,10011.0,2011-03-08 23:32:11.024998
-7.4980350414801825e-06,10012.0,2011-03-08 23:32:12.024998
-8.452937528738797e-06,10013.0,2011-03-08 23:32:13.024998
-9.096328954097434e-06,10014.0,2011-03-08 23:32:14.024998
-8.911931594649387e-06,10015.0,2011-03-08 23:32:15.024998
-7.190734769468456e-06,10016.0,2011-03-08 23:32:16.024998
-4.282588764922269e-06,10017.0,2011-03-08 23:32:17.024998
-9.184014731410554e-07,10018.0,2011-03-08 23:32:18.024998
2.493573482770851e-06,10019.0,2011-03-08 23:32:19.024998
5.588082178214957e-06,10020.0,2011-03-08 23:32:20.024998
7.96579215751007e-06,10021.0,2011-03-08 23:32:21.024998
9.167571430580814e-06,10022.0,2011-03-08 23:32:22.024998
9.021020929899404e-06,10023.0,2011-03-08 23:32:23.024998
7.408120989216146e-06,10024.0,2011-03-08 23:32:24.024998
4.346665059629544e-06,10025.0,2011-03-08 23:32:25.024998
1.814182723328514e-07,10026.0,2011-03-08 23:32:26.024998
-4.518618358702924e-06,10027.0,2011-03-08 23:32:27.024998
-9.140005159684633e-06,10028.0,2011-03-08 23:32:28.024998
-1.3176586638171214e-05,10029.0,2011-03-08 23:32:29.024998
-1.5882175947498197e-05,10030.0,2011-03-08 23:32:30.024998
-1.6740114822065168e-05,10031.0,2011-03-08 23:32:31.024998
-1.5812720610881473e-05,10032.0,2011-03-08 23:32:32.024998
-1.2738847379076244e-05,10033.0,2011-03-08 23:32:33.024998
-7.36293313617631e-06,10034.0,2011-03-08 23:32:34.024998
-6.210602253377246e-07,10035.0,2011-03-08 23:32:35.024998
6.102227160713538e-06,10036.0,2011-03-08 23:32:36.024998
1.206214778648713e-05,10037.0,2011-03-08 23:32:37.024998
1.7206261794354242e-05,10038.0,2011-03-08 23:32:38.024998
2.0895233837085612e-05,10039.0,2011-03-08 23:32:39.024998
2.1655385059243912e-05,10040.0,2011-03-08 23:32:40.024998
1.892284391721139e-05,10041.0,2011-03-08 23:32:41.024998
1.3813236679851165e-05,10042.0,2011-03-08 23:32:42.024998
7.967381864728201e-06,10043.0,2011-03-08 23:32:43.024998
1.6378722690072755e-06,10044.0,2011-03-08 23:32:44.024998
-5.292863572494143e-06,10045.0,2011-03-08 23:32:45.024998
-1.1859859427767933e-05,10046.0,2011-03-08 23:32:46.024998
-1.6583283378781375e-05,10047.0,2011-03-08 23:32:47.024998
-1.876794767015897e-05,10048.0,2011-03-08 23:32:48.024998
-1.8756693645121736e-05,10049.0,2011-03-08 23:32:49.024998
-1.7247698585848043e-05,10050.0,2011-03-08 23:32:50.024998
-1.4567418752725855e-05,10051.0,2011-03-08 23:32:51.024998
-1.0392891139653755e-05,10052.0,2011-03-08 23:32:52.024998
-4.925442082503521e-06,10053.0,2011-03-08 23:32:53.024998
5.958116845208526e-07,10054.0,2011-03-08 23:32:54.024998
5.380209652521712e-06,10055.0,2011-03-08 23:32:55.024998
9.166484165824886e-06,10056.0,2011-03-08 23:32:56.024998
1.2005817522714815e-05,10057.0,2011-03-08 23:32:57.024998
1.3954137133083976e-05,10058.0,2011-03-08 23:32:58.024998
1.4146765072120155e-05,10059.0,2011-03-08 23:32:59.024998
1.2101105780268352e-05,10060.0,2011-03-08 23:33:00.024998
8.671439146252969e-06,10061.0,2011-03-08 23:33:01.024998
4.96876087315417e-06,10062.0,2011-03-08 23:33:02.024998
1.3486626861280338e-06,10063.0,2011-03-08 23:33:03.024998
-1.9295680041153092e-06,10064.0,2011-03-08 23:33:04.024998
-4.579129447224499e-06,10065.0,2011-03-08 23:33:05.024998
-5.781616482319875e-06,10066.0,2011-03-08 23:33:06.024998
-4.8717470161553405e-06,10067.0,2011-03-08 23:33:07.024998
-2.1209209534314853e-06,10068.0,2011-03-08 23:33:08.024998
1.0689325173176574e-06,10069.0,2011-03-08 23:33:09.024998
3.6473401869518783e-06,10070.0,2011-03-08 23:33:10.024998
5.637402407790186e-06,10071.0,2011-03-08 23:33:11.024998
7.056707191793151e-06,10072.0,2011-03-08 23:33:12.024998
6.731474524732101e-06,10073.0,2011-03-08 23:33:13.024998
4.064242260292404e-06,10074.0,2011-03-08 23:33:14.024998
-4.529974550359802e-07,10075.0,2011-03-08 23:33:15.024998
-5.354445219551347e-06,10076.0,2011-03-08 23:33:16.024998
-9.296383911200814e-06,10077.0,2011-03-08 23:33:17.024998
-1.2041245626816476e-05,10078.0,2011-03-08 23:33:18.024998
-1.3527835412101406e-05,10079.0,2011-03-08 23:33:19.024998
-1.2994777140214919e-05,10080.0,2011-03-08 23:33:20.024998
-9.953095650636636e-06,10081.0,2011-03-08 23:33:21.024998
